trade_date,F1,F2,F3,F4
2016-04-11,40.36,41.75,42.66,43.22
2016-04-12,42.17,43.5,44.35,44.83
2016-04-13,41.76,43.01,43.84,44.35
2016-04-14,41.5,42.67,43.45,43.92
2016-04-15,40.36,41.71,42.54,43.03
2016-04-18,39.78,41.19,42.06,42.6
2016-04-19,41.08,42.47,43.32,43.82
2016-04-20,42.63,44.18,45.02,45.49
2016-04-21,43.18,43.98,44.44,44.8
2016-04-22,43.73,44.54,45.01,45.37
2016-04-25,42.64,43.59,44.15,44.59
2016-04-26,44.04,44.89,45.4,45.8
2016-04-27,45.33,46.2,46.7,47.09
2016-04-28,46.03,46.87,47.35,47.72
2016-04-29,45.92,46.69,47.14,47.5
2016-05-02,44.78,45.48,45.91,46.26
2016-05-03,43.65,44.41,44.9,45.32
2016-05-04,43.78,44.42,44.86,45.24
2016-05-05,44.32,44.91,45.3,45.65
2016-05-06,44.66,45.32,45.74,46.12
2016-05-09,43.44,44.03,44.45,44.84
2016-05-10,44.66,45.35,45.83,46.27
2016-05-11,46.23,47.01,47.48,47.9
2016-05-12,46.7,47.45,47.9,48.31
2016-05-13,46.21,46.9,47.39,47.82
2016-05-16,47.72,48.42,48.85,49.18
2016-05-17,48.31,48.99,49.42,49.76
2016-05-18,48.19,48.78,49.22,49.58
2016-05-19,48.16,48.67,49.08,49.42
2016-05-20,47.75,48.41,48.87,49.22
2016-05-23,48.08,48.57,48.95,49.28
2016-05-24,48.62,49.06,49.41,49.72
2016-05-25,49.56,49.96,50.31,50.61
2016-05-26,49.48,49.88,50.23,50.54
2016-05-27,49.33,49.74,50.13,50.47
2016-05-31,49.1,49.53,49.93,50.27
2016-06-01,49.01,49.49,49.91,50.23
2016-06-03,48.62,49.11,49.54,49.88
2016-06-06,49.69,50.17,50.59,50.93
2016-06-07,50.36,50.92,51.39,51.75
2016-06-08,51.23,51.84,52.31,52.67
2016-06-09,50.56,51.22,51.73,52.13
2016-06-10,49.07,49.72,50.24,50.68
2016-06-13,48.88,49.52,50.04,50.48
2016-06-14,48.49,49.06,49.56,49.99
2016-06-15,48.01,48.5,48.95,49.35
2016-06-16,46.21,46.74,47.25,47.68
2016-06-17,47.98,48.56,49.09,49.53
2016-06-20,49.37,49.96,50.5,50.95
2016-06-21,48.85,49.85,50.45,50.93
2016-06-22,49.13,49.78,50.28,50.74
2016-06-23,50.11,50.76,51.25,51.71
2016-06-24,47.64,48.31,48.82,49.29
2016-06-27,46.33,47.02,47.55,48.06
2016-06-28,47.85,48.59,49.17,49.72
2016-06-29,49.88,50.58,51.15,51.7
2016-06-30,48.33,49.01,49.59,50.13
2016-07-01,48.99,49.65,50.25,50.82
2016-07-05,46.6,47.29,47.91,48.51
2016-07-06,47.43,48.14,48.75,49.34
2016-07-07,45.14,45.84,46.46,47.07
2016-07-08,45.41,46.12,46.75,47.37
2016-07-11,44.76,45.52,46.22,46.93
2016-07-12,46.8,47.57,48.24,48.92
2016-07-13,44.75,45.44,46.07,46.76
2016-07-14,45.68,46.42,47.06,47.77
2016-07-15,45.95,46.65,47.23,47.89
2016-07-18,45.24,45.94,46.54,47.22
2016-07-19,44.65,45.45,46.14,46.88
2016-07-20,44.94,45.75,46.45,47.19
2016-07-21,44.75,45.45,46.18,46.89
2016-07-22,44.19,44.88,45.59,46.27
2016-07-25,43.13,43.87,44.61,45.33
2016-07-26,42.92,43.68,44.42,45.15
2016-07-27,41.92,42.61,43.32,44.02
2016-07-28,41.14,41.86,42.59,43.31
2016-07-29,41.6,42.33,43.09,43.84
2016-08-01,40.06,40.84,41.62,42.39
2016-08-02,39.51,40.3,41.12,41.92
2016-08-03,40.83,41.58,42.35,43.11
2016-08-04,41.93,42.69,43.47,44.2
2016-08-05,41.8,42.57,43.38,44.12
2016-08-08,43.02,43.76,44.51,45.22
2016-08-09,42.77,43.5,44.25,44.95
2016-08-10,41.71,42.46,43.25,44.0
2016-08-11,43.49,44.23,44.99,45.71
2016-08-12,44.49,45.18,45.89,46.57
2016-08-15,45.74,46.4,47.1,47.77
2016-08-16,46.58,47.22,47.92,48.57
2016-08-17,46.79,47.52,48.27,48.96
2016-08-18,48.22,48.89,49.56,50.19
2016-08-19,48.52,49.11,49.73,50.32
2016-08-22,47.05,47.41,48.03,48.64
2016-08-23,48.1,48.75,49.39,50.01
2016-08-24,46.77,47.48,48.16,48.81
2016-08-25,47.33,48.03,48.69,49.35
2016-08-26,47.64,48.33,48.98,49.63
2016-08-29,46.98,47.65,48.29,48.93
2016-08-30,46.35,46.99,47.62,48.24
2016-08-31,44.7,45.31,45.91,46.51
2016-09-01,43.16,43.75,44.34,44.94
2016-09-02,44.44,45.04,45.64,46.24
2016-09-06,44.83,45.46,46.1,46.74
2016-09-07,45.5,46.15,46.81,47.47
2016-09-08,47.62,48.26,48.91,49.57
2016-09-09,45.88,46.46,47.07,47.69
2016-09-12,46.29,46.84,47.44,48.05
2016-09-13,44.9,45.48,46.12,46.76
2016-09-14,43.58,44.15,44.78,45.44
2016-09-15,43.91,44.52,45.23,45.92
2016-09-16,43.03,43.62,44.36,45.06
2016-09-19,43.3,43.86,44.56,45.25
2016-09-20,43.44,44.05,44.7,45.35
2016-09-21,45.34,45.9,46.48,47.06
2016-09-22,46.32,46.88,47.48,48.06
2016-09-23,44.48,45.07,45.69,46.28
2016-09-26,45.93,46.49,47.08,47.66
2016-09-27,44.67,45.24,45.82,46.38
2016-09-28,47.05,47.65,48.22,48.74
2016-09-29,47.83,48.4,48.97,49.49
2016-09-30,48.24,48.82,49.4,49.93
2016-10-03,48.81,49.4,50.01,50.57
2016-10-04,48.69,49.3,49.94,50.53
2016-10-05,49.83,50.38,50.98,51.52
2016-10-06,50.44,50.98,51.57,52.08
2016-10-07,49.81,50.38,51.0,51.53
2016-10-11,50.79,51.24,51.75,52.21
2016-10-12,50.18,50.64,51.17,51.64
2016-10-13,50.44,50.85,51.38,51.86
2016-10-14,50.35,50.75,51.26,51.73
2016-10-17,49.94,50.37,50.91,51.4
2016-10-18,50.29,50.62,51.14,51.63
2016-10-19,51.6,51.82,52.28,52.72
2016-10-20,50.43,50.63,51.14,51.64
2016-10-21,50.85,51.43,52.0,52.54
2016-10-24,50.52,51.16,51.77,52.35
2016-10-25,49.96,50.6,51.21,51.78
2016-10-26,49.18,49.83,50.45,51.02
2016-10-27,49.72,50.34,50.94,51.49
2016-10-28,48.7,49.33,49.93,50.5
2016-10-31,46.86,47.46,48.05,48.62
2016-11-01,46.67,47.24,47.8,48.38
2016-11-02,45.34,45.93,46.53,47.14
2016-11-03,44.66,45.25,45.89,46.53
2016-11-04,44.07,44.65,45.28,45.92
2016-11-07,44.89,45.47,46.1,46.74
2016-11-08,44.98,45.61,46.3,46.98
2016-11-09,45.27,45.94,46.67,47.4
2016-11-10,44.66,45.36,46.12,46.88
2016-11-14,43.32,43.94,44.65,45.35
2016-11-15,45.81,46.39,47.06,47.71
2016-11-16,45.57,46.1,46.77,47.44
2016-11-17,45.42,45.98,46.71,47.45
2016-11-18,45.69,46.36,47.11,47.85
2016-11-21,47.49,48.24,49.03,49.82
2016-11-22,48.03,48.93,49.78,50.5
2016-11-23,47.96,48.86,49.72,50.43
2016-11-28,47.08,47.99,48.86,49.57
2016-11-29,45.23,46.13,47.0,47.72
2016-11-30,49.44,50.34,51.21,51.89
2016-12-01,51.06,51.96,52.81,53.44
2016-12-02,51.68,52.65,53.52,54.17
2016-12-05,51.79,52.83,53.76,54.47
2016-12-06,50.93,51.97,52.91,53.63
2016-12-07,49.77,50.94,51.97,52.72
2016-12-08,50.84,51.88,52.82,53.49
2016-12-09,51.5,52.44,53.3,53.94
2016-12-12,52.83,53.75,54.59,55.2
2016-12-13,52.98,53.94,54.81,55.46
2016-12-14,51.04,52.09,53.05,53.77
2016-12-15,50.9,51.97,52.91,53.62
2016-12-16,51.9,52.95,53.87,54.56
2016-12-19,52.12,53.06,53.9,54.55
2016-12-20,52.23,53.3,54.19,54.9
2016-12-21,52.49,53.38,54.1,54.66
2016-12-22,52.95,53.86,54.61,55.2
2016-12-23,53.02,53.92,54.65,55.24
2016-12-27,53.9,54.79,55.51,56.06
2016-12-28,54.06,54.95,55.67,56.25
2016-12-29,53.77,54.72,55.49,56.11
2016-12-30,53.72,54.66,55.43,56.05
2017-01-03,52.33,53.29,54.12,54.81
2017-01-04,53.26,54.22,55.05,55.75
2017-01-05,53.76,54.68,55.49,56.17
2017-01-06,53.99,54.87,55.68,56.37
2017-01-09,51.96,52.87,53.72,54.47
2017-01-10,50.82,51.7,52.53,53.28
2017-01-11,52.25,53.06,53.87,54.59
2017-01-12,53.01,53.84,54.65,55.39
2017-01-13,52.37,53.15,53.95,54.68
2017-01-17,52.48,53.26,54.03,54.75
2017-01-18,51.08,51.89,52.66,53.37
2017-01-19,51.37,52.12,52.84,53.5
2017-01-20,52.42,53.22,53.96,54.62
2017-01-23,52.75,53.5,54.17,54.71
2017-01-24,53.18,53.86,54.46,54.96
2017-01-25,52.75,53.39,53.95,54.43
2017-01-26,53.78,54.38,54.9,55.34
2017-01-27,53.17,53.75,54.25,54.67
2017-01-30,52.63,53.24,53.78,54.24
2017-01-31,52.81,53.42,53.94,54.38
2017-02-01,53.88,54.49,54.99,55.41
2017-02-02,53.54,54.17,54.67,55.09
2017-02-03,53.83,54.47,54.99,55.41
2017-02-06,53.01,53.63,54.16,54.6
2017-02-07,52.17,52.78,53.3,53.72
2017-02-08,52.34,52.91,53.37,53.76
2017-02-09,53.0,53.46,53.88,54.25
2017-02-10,53.86,54.33,54.78,55.18
2017-02-13,52.93,53.43,53.86,54.25
2017-02-14,53.2,53.71,54.12,54.48
2017-02-15,53.11,53.6,53.99,54.31
2017-02-16,53.36,53.75,54.07,54.33
2017-02-17,53.4,53.78,54.12,54.37
2017-02-21,54.06,54.33,54.61,54.81
2017-02-22,53.59,53.93,54.17,54.37
2017-02-23,54.45,54.76,54.96,55.13
2017-02-24,53.99,54.32,54.56,54.76
2017-02-27,54.05,54.42,54.69,54.9
2017-02-28,54.01,54.43,54.75,55.0
2017-03-01,53.83,54.28,54.61,54.87
2017-03-02,52.61,53.07,53.41,53.69
2017-03-03,53.33,53.78,54.12,54.39
2017-03-06,53.2,53.71,54.11,54.42
2017-03-07,53.14,53.64,54.02,54.32
2017-03-08,50.28,50.83,51.24,51.57
2017-03-09,49.28,49.83,50.25,50.59
2017-03-10,48.49,49.03,49.45,49.77
2017-03-13,48.4,48.94,49.37,49.7
2017-03-14,47.72,48.35,48.83,49.19
2017-03-15,48.86,49.38,49.78,50.09
2017-03-16,48.75,49.24,49.63,49.94
2017-03-17,48.78,49.31,49.73,50.04
2017-03-20,48.22,48.91,49.44,49.81
2017-03-21,47.34,48.24,48.82,49.22
2017-03-22,48.04,48.58,48.96,49.23
2017-03-23,47.7,48.26,48.63,48.89
2017-03-24,47.97,48.51,48.87,49.13
2017-03-27,47.73,48.3,48.69,48.97
2017-03-28,48.37,48.9,49.27,49.53
2017-03-29,49.51,50.0,50.35,50.59
2017-03-30,50.35,50.78,51.1,51.34
2017-03-31,50.6,51.07,51.42,51.66
2017-04-03,50.24,50.71,51.08,51.35
2017-04-04,51.03,51.51,51.88,52.16
2017-04-05,51.15,51.6,51.95,52.22
2017-04-06,51.7,52.13,52.47,52.72
2017-04-07,52.24,52.64,52.95,53.16
2017-04-10,53.08,53.48,53.8,54.01
2017-04-11,53.4,53.79,54.11,54.31
2017-04-12,53.11,53.52,53.85,54.09
2017-04-13,53.18,53.6,53.93,54.18
2017-04-17,52.65,53.11,53.47,53.74
2017-04-18,52.41,52.85,53.2,53.46
2017-04-19,50.44,50.85,51.2,51.48
2017-04-20,50.27,50.71,51.07,51.36
2017-04-21,49.62,49.97,50.28,50.55
2017-04-24,49.23,49.58,49.89,50.17
2017-04-25,49.56,49.9,50.17,50.42
2017-04-26,49.62,49.96,50.21,50.45
2017-04-27,48.97,49.31,49.56,49.8
2017-04-28,49.33,49.62,49.85,50.08
2017-05-01,48.84,49.16,49.4,49.63
2017-05-02,47.66,47.99,48.24,48.48
2017-05-03,47.82,48.18,48.45,48.69
2017-05-04,45.52,45.9,46.19,46.47
2017-05-05,46.22,46.6,46.91,47.2
2017-05-08,46.43,46.84,47.19,47.5
2017-05-09,45.88,46.27,46.62,46.92
2017-05-10,47.33,47.7,48.02,48.29
2017-05-11,47.83,48.2,48.51,48.77
2017-05-12,47.84,48.17,48.44,48.67
2017-05-15,48.85,49.16,49.4,49.61
2017-05-16,48.66,49.0,49.29,49.55
2017-05-17,49.07,49.41,49.7,49.97
2017-05-18,49.35,49.66,49.91,50.14
2017-05-19,50.33,50.67,50.92,51.13
2017-05-22,50.73,51.13,51.4,51.63
2017-05-23,51.47,51.72,51.92,52.08
2017-05-24,51.36,51.59,51.76,51.89
2017-05-25,48.9,49.14,49.33,49.48
2017-05-26,49.8,50.05,50.23,50.36
2017-05-30,49.66,49.91,50.1,50.23
2017-05-31,48.32,48.56,48.74,48.87
2017-06-01,48.36,48.6,48.79,48.94
2017-06-02,47.66,47.87,48.05,48.2
2017-06-05,47.4,47.58,47.75,47.89
2017-06-06,48.19,48.34,48.49,48.61
2017-06-07,45.72,45.98,46.22,46.43
2017-06-08,45.64,45.89,46.13,46.35
2017-06-09,45.83,46.07,46.32,46.53
2017-06-12,46.08,46.32,46.56,46.75
2017-06-13,46.46,46.67,46.89,47.07
2017-06-14,44.73,44.93,45.14,45.34
2017-06-15,44.46,44.68,44.91,45.14
2017-06-16,44.74,44.97,45.2,45.41
2017-06-19,44.2,44.43,44.69,44.92
2017-06-20,43.23,43.51,43.77,44.02
2017-06-21,42.53,42.75,42.96,43.22
2017-06-22,42.74,42.97,43.19,43.45
2017-06-23,43.01,43.27,43.51,43.79
2017-06-26,43.38,43.61,43.84,44.11
2017-06-27,44.24,44.49,44.73,45.01
2017-06-28,44.74,44.99,45.23,45.51
2017-06-29,44.93,45.2,45.44,45.72
2017-06-30,46.04,46.29,46.51,46.77
2017-07-03,47.07,47.29,47.49,47.74
2017-07-05,45.13,45.34,45.55,45.81
2017-07-06,45.52,45.7,45.89,46.13
2017-07-07,44.23,44.39,44.56,44.8
2017-07-10,44.4,44.6,44.79,45.04
2017-07-11,45.04,45.23,45.4,45.65
2017-07-12,45.49,45.66,45.81,46.01
2017-07-13,46.08,46.25,46.4,46.59
2017-07-14,46.54,46.75,46.92,47.12
2017-07-17,46.02,46.23,46.41,46.64
2017-07-18,46.4,46.59,46.76,46.99
2017-07-19,47.12,47.32,47.5,47.73
2017-07-20,46.79,46.92,47.1,47.34
2017-07-21,45.77,45.95,46.19,46.45
2017-07-24,46.34,46.51,46.72,46.95
2017-07-25,47.89,48.02,48.19,48.37
2017-07-26,48.75,48.85,48.99,49.11
2017-07-27,49.04,49.17,49.32,49.44
2017-07-28,49.71,49.81,49.93,50.0
2017-07-31,50.17,50.26,50.37,50.46
2017-08-01,49.16,49.29,49.43,49.57
2017-08-02,49.59,49.73,49.87,49.99
2017-08-03,49.03,49.19,49.34,49.48
2017-08-04,49.58,49.73,49.88,50.02
2017-08-07,49.39,49.57,49.75,49.92
2017-08-08,49.17,49.35,49.52,49.68
2017-08-09,49.56,49.72,49.87,50.01
2017-08-10,48.59,48.75,48.88,49.0
2017-08-11,48.82,48.97,49.11,49.23
2017-08-14,47.59,47.73,47.88,48.03
2017-08-15,47.55,47.7,47.84,47.96
2017-08-16,46.78,46.94,47.1,47.25
2017-08-17,47.09,47.24,47.4,47.53
2017-08-18,48.51,48.66,48.82,48.93
2017-08-21,47.37,47.53,47.68,47.79
2017-08-22,47.64,47.83,48.02,48.18
2017-08-23,48.41,48.62,48.8,48.97
2017-08-24,47.43,47.7,47.92,48.11
2017-08-25,47.87,48.12,48.34,48.53
2017-08-28,46.57,46.96,47.27,47.52
2017-08-29,46.44,47.0,47.45,47.79
2017-08-30,45.96,46.51,46.94,47.25
2017-08-31,47.23,47.96,48.56,49.0
2017-09-01,47.29,47.99,48.54,48.99
2017-09-05,48.66,49.14,49.53,49.86
2017-09-06,49.16,49.62,50.0,50.31
2017-09-07,49.09,49.53,49.91,50.23
2017-09-08,47.48,48.06,48.56,48.95
2017-09-11,48.07,48.62,49.07,49.42
2017-09-12,48.23,48.75,49.17,49.48
2017-09-13,49.3,49.75,50.1,50.35
2017-09-14,49.89,50.35,50.66,50.89
2017-09-15,49.89,50.44,50.81,51.09
2017-09-18,49.91,50.35,50.66,50.9
2017-09-19,49.48,49.9,50.24,50.5
2017-09-20,50.41,50.69,51.04,51.29
2017-09-21,50.55,50.93,51.21,51.39
2017-09-22,50.66,51.03,51.31,51.47
2017-09-25,52.22,52.52,52.74,52.84
2017-09-26,51.88,52.19,52.42,52.54
2017-09-27,52.14,52.43,52.63,52.72
2017-09-28,51.56,51.87,52.09,52.2
2017-09-29,51.67,51.95,52.14,52.22
2017-10-02,50.58,50.9,51.14,51.27
2017-10-03,50.42,50.74,50.99,51.13
2017-10-04,49.98,50.32,50.6,50.79
2017-10-05,50.79,51.15,51.44,51.64
2017-10-06,49.29,49.65,49.92,50.12
2017-10-10,50.92,51.23,51.43,51.58
2017-10-11,51.3,51.6,51.8,51.95
2017-10-12,50.6,50.93,51.15,51.33
2017-10-13,51.45,51.73,51.94,52.1
2017-10-16,51.87,52.14,52.34,52.49
2017-10-17,51.88,52.11,52.28,52.39
2017-10-18,52.04,52.26,52.45,52.56
2017-10-19,51.29,51.51,51.73,51.87
2017-10-20,51.47,51.84,52.04,52.17
2017-10-23,51.9,52.08,52.19,52.26
2017-10-24,52.47,52.67,52.79,52.87
2017-10-25,52.18,52.43,52.59,52.71
2017-10-26,52.64,52.86,53.0,53.1
2017-10-27,53.9,54.09,54.18,54.21
2017-10-30,54.15,54.37,54.48,54.53
2017-10-31,54.38,54.59,54.69,54.72
2017-11-01,54.3,54.51,54.62,54.66
2017-11-02,54.54,54.77,54.89,54.93
2017-11-03,55.64,55.86,55.98,56.02
2017-11-06,57.35,57.57,57.7,57.72
2017-11-07,57.2,57.43,57.59,57.63
2017-11-08,56.81,57.05,57.22,57.32
2017-11-09,57.17,57.39,57.56,57.65
2017-11-13,56.76,56.97,57.13,57.27
2017-11-14,55.7,55.89,56.03,56.16
2017-11-15,55.33,55.52,55.66,55.79
2017-11-16,55.14,55.35,55.49,55.6
2017-11-17,56.55,56.71,56.81,56.87
2017-11-20,56.09,56.42,56.53,56.6
2017-11-21,56.83,56.92,56.96,56.92
2017-11-22,58.02,58.02,57.94,57.78
2017-11-27,58.11,58.16,58.08,57.92
2017-11-28,57.99,58.05,58.0,57.88
2017-11-29,57.3,57.36,57.31,57.2
2017-11-30,57.4,57.45,57.4,57.28
2017-12-01,58.36,58.38,58.31,58.17
2017-12-04,57.47,57.49,57.42,57.31
2017-12-05,57.62,57.67,57.65,57.58
2017-12-06,55.96,56.03,56.05,56.07
2017-12-07,56.69,56.75,56.76,56.76
2017-12-08,57.36,57.44,57.46,57.46
2017-12-11,57.99,58.05,58.04,58.01
2017-12-12,57.14,57.16,57.13,57.08
2017-12-13,56.6,56.59,56.5,56.4
2017-12-14,57.04,57.08,57.01,56.93
2017-12-15,57.3,57.33,57.24,57.12
2017-12-18,57.16,57.22,57.23,57.2
2017-12-19,57.46,57.56,57.58,57.56
2017-12-20,58.09,58.13,58.11,58.04
2017-12-21,58.36,58.4,58.39,58.3
2017-12-22,58.47,58.54,58.54,58.48
2017-12-26,59.97,60.0,59.98,59.86
2017-12-27,59.64,59.69,59.68,59.6
2017-12-28,59.84,59.87,59.84,59.73
2017-12-29,60.42,60.44,60.4,60.27
2018-01-01,60.42,60.44,60.4,60.27
2018-01-02,60.37,60.38,60.33,60.2
2018-01-03,61.63,61.55,61.41,61.21
2018-01-04,62.01,61.9,61.73,61.52
2018-01-05,61.44,61.41,61.3,61.15
2018-01-08,61.73,61.72,61.62,61.48
2018-01-09,62.96,62.87,62.7,62.49
2018-01-10,63.57,63.42,63.21,62.98
2018-01-11,63.8,63.68,63.46,63.2
2018-01-12,64.3,64.23,64.03,63.77
2018-01-15,64.3,64.23,64.03,63.77
2018-01-16,63.73,63.67,63.49,63.27
2018-01-17,63.97,63.92,63.74,63.52
2018-01-18,63.95,63.89,63.71,63.49
2018-01-19,63.37,63.31,63.16,62.96
2018-01-22,63.49,63.57,63.43,63.23
2018-01-23,64.47,64.31,64.09,63.79
2018-01-24,65.61,65.36,65.03,64.61
2018-01-25,65.51,65.37,65.1,64.72
2018-01-26,66.14,65.97,65.67,65.26
2018-01-29,65.56,65.39,65.1,64.71
2018-01-30,64.5,64.35,64.11,63.77
2018-01-31,64.73,64.56,64.31,63.96
2018-02-01,65.8,65.55,65.21,64.8
2018-02-02,65.45,65.07,64.61,64.11
2018-02-05,64.15,63.83,63.41,62.96
2018-02-06,63.39,63.11,62.7,62.26
2018-02-07,61.79,61.55,61.19,60.81
2018-02-08,61.15,60.94,60.62,60.27
2018-02-09,59.2,58.99,58.67,58.32
2018-02-12,59.29,59.08,58.73,58.35
2018-02-13,59.19,59.03,58.75,58.41
2018-02-14,60.6,60.51,60.27,59.92
2018-02-15,61.34,61.17,60.78,60.28
2018-02-16,61.68,61.55,61.2,60.73
2018-02-19,61.68,61.55,61.2,60.73
2018-02-20,61.9,61.79,61.56,61.2
2018-02-21,61.68,61.52,61.2,60.78
2018-02-22,62.77,62.6,62.25,61.78
2018-02-23,63.55,63.41,63.1,62.67
2018-02-26,63.91,63.77,63.45,63.0
2018-02-27,63.01,62.9,62.63,62.22
2018-02-28,61.64,61.47,61.14,60.67
2018-03-01,60.99,60.8,60.44,59.98
2018-03-02,61.25,61.09,60.78,60.36
2018-03-05,62.57,62.39,62.05,61.6
2018-03-06,62.6,62.45,62.16,61.73
2018-03-07,61.15,61.02,60.75,60.37
2018-03-08,60.12,60.06,59.91,59.64
2018-03-09,62.04,61.92,61.69,61.33
2018-03-12,61.36,61.33,61.16,60.87
2018-03-13,60.71,60.75,60.65,60.41
2018-03-14,60.96,61.02,60.91,60.66
2018-03-15,61.19,61.25,61.13,60.85
2018-03-16,62.34,62.41,62.25,61.94
2018-03-19,62.06,62.13,61.96,61.61
2018-03-20,63.4,63.54,63.31,62.9
2018-03-21,65.17,64.95,64.54,64.0
2018-03-22,64.3,64.18,63.83,63.37
2018-03-23,65.88,65.71,65.29,64.74
2018-03-26,65.55,65.41,65.03,64.49
2018-03-27,65.25,65.18,64.86,64.36
2018-03-28,64.38,64.35,64.06,63.59
2018-03-29,64.94,64.87,64.54,64.04
2018-03-30,64.94,64.87,64.54,64.04
2018-04-02,63.01,62.99,62.72,62.26
2018-04-03,63.51,63.46,63.21,62.77
2018-04-04,63.37,63.33,63.1,62.69
2018-04-05,63.54,63.54,63.34,62.98
2018-04-06,62.06,62.1,61.96,61.64
2018-04-09,63.42,63.43,63.26,62.91
2018-04-10,65.51,65.44,65.17,64.7
2018-04-11,66.82,66.74,66.44,65.91
2018-04-12,67.07,66.95,66.58,66.01
2018-04-13,67.39,67.33,67.0,66.45
2018-04-16,66.22,66.2,65.94,65.46
2018-04-17,66.52,66.51,66.24,65.75
2018-04-18,68.47,68.47,68.15,67.55
2018-04-19,68.29,68.33,68.08,67.53
2018-04-20,68.38,68.4,68.18,67.66
2018-04-23,68.64,68.47,68.02,67.43
2018-04-24,67.7,67.57,67.17,66.62
2018-04-25,68.05,67.92,67.53,66.98
2018-04-26,68.19,68.08,67.74,67.21
2018-04-27,68.1,67.98,67.63,67.1
2018-04-30,68.57,68.48,68.17,67.68
2018-05-01,67.25,67.13,66.82,66.35
2018-05-02,67.93,67.77,67.35,66.82
2018-05-03,68.43,68.26,67.8,67.22
2018-05-04,69.72,69.58,69.16,68.62
2018-05-07,70.73,70.62,70.26,69.76
2018-05-08,69.06,68.97,68.66,68.19
2018-05-09,71.14,71.05,70.75,70.27
2018-05-10,71.36,71.31,71.07,70.63
2018-05-11,70.7,70.68,70.47,70.09
2018-05-14,70.96,70.99,70.81,70.45
2018-05-15,71.31,71.37,71.15,70.72
2018-05-16,71.49,71.56,71.35,70.93
2018-05-17,71.49,71.57,71.33,70.86
2018-05-18,71.28,71.37,71.11,70.62
2018-05-21,72.24,72.35,72.08,71.54
2018-05-22,72.13,72.2,72.02,71.57
2018-05-23,71.84,71.71,71.32,70.82
2018-05-24,70.71,70.58,70.19,69.69
2018-05-25,67.88,67.78,67.45,67.06
2018-05-28,67.88,67.78,67.45,67.06
2018-05-29,66.73,66.62,66.27,65.87
2018-05-30,68.21,68.08,67.66,67.18
2018-05-31,67.04,66.91,66.54,66.11
2018-06-01,65.81,65.77,65.53,65.23
2018-06-04,64.75,64.68,64.48,64.26
2018-06-05,65.52,65.46,65.23,64.95
2018-06-06,64.73,64.7,64.52,64.27
2018-06-07,65.95,65.89,65.63,65.3
2018-06-08,65.74,65.67,65.4,65.06
2018-06-11,66.1,66.03,65.74,65.36
2018-06-12,66.36,66.28,65.98,65.58
2018-06-13,66.64,66.52,66.22,65.84
2018-06-14,66.89,66.69,66.27,65.79
2018-06-15,65.06,64.85,64.4,63.94
2018-06-18,65.85,65.69,65.28,64.81
2018-06-19,65.07,64.9,64.56,64.13
2018-06-20,66.22,65.71,65.24,64.72
2018-06-21,65.54,64.86,64.19,63.84
2018-06-22,68.58,67.63,66.79,66.34
2018-06-25,68.08,67.04,66.18,65.79
2018-06-26,70.53,69.28,68.16,67.59
2018-06-27,72.76,71.26,69.96,69.22
2018-06-28,73.45,71.81,70.34,69.51
2018-06-29,74.15,72.46,70.92,70.16
2018-07-02,73.94,71.62,69.3,68.51
2018-07-03,74.14,71.59,68.84,68.06
2018-07-04,74.14,71.59,68.84,68.06
2018-07-05,72.94,70.63,68.46,67.96
2018-07-06,73.8,71.57,69.14,68.5
2018-07-09,73.85,71.98,69.85,69.22
2018-07-10,74.11,72.56,70.62,69.88
2018-07-11,70.38,68.86,67.1,66.33
2018-07-12,70.33,69.35,68.07,67.44
2018-07-13,71.01,69.95,68.55,68.01
2018-07-16,68.06,67.07,65.66,65.11
2018-07-17,68.08,67.16,65.84,65.27
2018-07-18,68.76,67.75,66.38,65.89
2018-07-19,69.46,68.24,66.53,65.99
2018-07-20,70.46,68.26,66.64,66.18
2018-07-23,67.89,66.75,66.43,66.14
2018-07-24,68.52,67.19,66.77,66.47
2018-07-25,69.3,68.01,67.59,67.26
2018-07-26,69.61,68.43,68.0,67.67
2018-07-27,68.69,67.73,67.36,67.04
2018-07-30,70.13,68.95,68.51,68.14
2018-07-31,68.76,67.63,67.27,66.97
2018-08-01,67.66,66.5,66.11,65.78
2018-08-02,68.96,67.66,67.18,66.79
2018-08-03,68.49,67.35,66.93,66.59
2018-08-06,69.01,67.94,67.48,67.1
2018-08-07,69.17,68.33,67.96,67.62
2018-08-08,66.94,66.25,65.87,65.54
2018-08-09,66.81,66.14,65.78,65.48
2018-08-10,67.63,66.94,66.54,66.21
2018-08-13,67.2,66.57,66.21,65.88
2018-08-14,67.04,66.33,66.0,65.71
2018-08-15,65.01,64.46,64.24,64.0
2018-08-16,65.46,64.88,64.66,64.42
2018-08-17,65.91,65.21,64.94,64.66
2018-08-20,66.43,65.42,65.1,64.8
2018-08-21,67.35,65.84,65.49,65.19
2018-08-22,67.86,67.51,67.2,66.93
2018-08-23,67.83,67.53,67.24,66.98
2018-08-24,68.72,68.36,68.05,67.78
2018-08-27,68.87,68.54,68.25,67.99
2018-08-28,68.53,68.22,67.93,67.69
2018-08-29,69.51,69.17,68.87,68.61
2018-08-30,70.25,69.81,69.46,69.17
2018-08-31,69.8,69.37,69.05,68.79
2018-09-03,69.8,69.37,69.05,68.79
2018-09-04,69.87,69.56,69.29,69.04
2018-09-05,68.72,68.42,68.17,67.94
