report_id,week_ending,cushing_mbbl_archive,us_mbbl_archive,source_url,cushing_mbbl_latest,us_mbbl_latest,us_including_lease_mbbl,archive_precision_mbbl,us_same_scope_latest_mbbl,us_same_scope_difference_mbbl,cushing_mbbl_difference,us_mbbl_difference
2019_09_11,2019-09-06,39.328,416.068,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_11/csv/table9.csv,39.328,416.068,,0.001,416.068,0.0,0.0,0.0
2019_09_18,2019-09-13,38.681,417.126,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_18/csv/table9.csv,38.681,417.126,,0.001,417.126,0.0,0.0,0.0
2019_09_25,2019-09-20,40.937,419.538,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_09_25/csv/table9.csv,40.937,419.538,,0.001,419.538,0.0,0.0,0.0
2019_10_02,2019-09-27,40.736,422.642,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_02/csv/table9.csv,40.736,422.642,,0.001,422.642,0.0,0.0,0.0
2019_10_09,2019-10-04,41.677,425.569,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_09/csv/table9.csv,41.677,425.569,,0.001,425.569,0.0,0.0,0.0
2019_10_17,2019-10-11,42.953,434.85,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_17/csv/table9.csv,42.953,434.85,,0.001,434.85,0.0,0.0,0.0
2019_10_23,2019-10-18,44.459,433.151,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_23/csv/table9.csv,44.459,433.151,,0.001,433.151,0.0,0.0,0.0
2019_10_30,2019-10-25,46.031,438.853,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_10_30/csv/table9.csv,46.031,438.853,,0.001,438.853,0.0,0.0,0.0
2019_11_06,2019-11-01,47.745,446.782,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_06/csv/table9.csv,47.745,446.782,,0.001,446.782,0.0,0.0,0.0
2019_11_14,2019-11-08,46.516,449.001,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_14/csv/table9.csv,46.516,449.001,,0.001,449.001,0.0,0.0,0.0
2019_11_20,2019-11-15,44.221,450.38,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_20/csv/table9.csv,44.221,450.38,,0.001,450.38,0.0,0.0,0.0
2019_11_27,2019-11-22,44.124,451.952,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_11_27/csv/table9.csv,44.124,451.952,,0.001,451.952,0.0,0.0,0.0
2019_12_04,2019-11-29,43.822,447.096,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_04/csv/table9.csv,43.822,447.096,,0.001,447.096,0.0,0.0,0.0
2019_12_11,2019-12-06,40.429,447.918,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_11/csv/table9.csv,40.429,447.918,,0.001,447.918,0.0,0.0,0.0
2019_12_18,2019-12-13,40.164,446.833,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_18/csv/table9.csv,40.164,446.833,,0.001,446.833,0.0,0.0,0.0
2019_12_27,2019-12-20,37.771,441.359,https://www.eia.gov/petroleum/supply/weekly/archive/2019/2019_12_27/csv/table9.csv,37.771,441.359,,0.001,441.359,0.0,0.0,0.0
2020_01_03,2019-12-27,36.322,429.896,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_03/csv/table9.csv,36.322,429.896,,0.001,429.896,0.0,0.0,0.0
2020_01_08,2020-01-03,35.501,431.06,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_08/csv/table9.csv,35.501,431.06,,0.001,431.06,0.0,0.0,0.0
2020_01_15,2020-01-10,35.843,428.511,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_15/csv/table9.csv,35.843,428.511,,0.001,428.511,0.0,0.0,0.0
2020_01_23,2020-01-17,34.882,428.106,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_23/csv/table9.csv,34.882,428.106,,0.001,428.106,0.0,0.0,0.0
2020_01_29,2020-01-24,35.64,431.654,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_01_29/csv/table9.csv,35.64,431.654,,0.001,431.654,0.0,0.0,0.0
2020_02_05,2020-01-31,36.708,435.009,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_05/csv/table9.csv,36.708,435.009,,0.001,435.009,0.0,0.0,0.0
2020_02_12,2020-02-07,38.376,442.468,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_12/csv/table9.csv,38.376,442.468,,0.001,442.468,0.0,0.0,0.0
2020_02_20,2020-02-14,38.243,442.883,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_20/csv/table9.csv,38.243,442.883,,0.001,442.883,0.0,0.0,0.0
2020_02_26,2020-02-21,39.149,443.335,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_02_26/csv/table9.csv,39.149,443.335,,0.001,443.335,0.0,0.0,0.0
2020_03_04,2020-02-28,37.178,444.119,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_04/csv/table9.csv,37.178,444.119,,0.001,444.119,0.0,0.0,0.0
2020_03_11,2020-03-06,37.882,451.783,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_11/csv/table9.csv,37.882,451.783,,0.001,451.783,0.0,0.0,0.0
2020_03_18,2020-03-13,38.445,453.737,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_18/csv/table9.csv,38.445,453.737,,0.001,453.737,0.0,0.0,0.0
2020_03_25,2020-03-20,39.303,455.36,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_03_25/csv/table9.csv,39.303,455.36,,0.001,455.36,0.0,0.0,0.0
2020_04_01,2020-03-27,42.824,469.193,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_01/csv/table9.csv,42.824,469.193,,0.001,469.193,0.0,0.0,0.0
2020_04_08,2020-04-03,49.241,484.37,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_08/csv/table9.csv,49.241,484.37,,0.001,484.37,0.0,0.0,0.0
2020_04_15,2020-04-10,54.965,503.618,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_15/csv/table9.csv,54.965,503.618,,0.001,503.618,0.0,0.0,0.0
2020_04_22,2020-04-17,59.741,518.64,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_22/csv/table9.csv,59.741,518.64,,0.001,518.64,0.0,0.0,0.0
2020_04_29,2020-04-24,63.378,527.631,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_04_29/csv/table9.csv,63.378,527.631,,0.001,527.631,0.0,0.0,0.0
2020_05_06,2020-05-01,65.446,532.221,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_06/csv/table9.csv,65.446,532.221,,0.001,532.221,0.0,0.0,0.0
2020_05_13,2020-05-08,62.444,531.476,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_13/csv/table9.csv,62.444,531.476,,0.001,531.476,0.0,0.0,0.0
2020_05_20,2020-05-15,56.857,526.494,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_20/csv/table9.csv,56.857,526.494,,0.001,526.494,0.0,0.0,0.0
2020_05_28,2020-05-22,53.462,534.422,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_05_28/csv/table9.csv,53.462,534.422,,0.001,534.422,0.0,0.0,0.0
2020_06_03,2020-05-29,51.723,532.345,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_03/csv/table9.csv,51.723,532.345,,0.001,532.345,0.0,0.0,0.0
2020_06_10,2020-06-05,49.444,538.065,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_10/csv/table9.csv,49.444,538.065,,0.001,538.065,0.0,0.0,0.0
2020_06_17,2020-06-12,46.836,539.28,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_17/csv/table9.csv,46.836,539.28,,0.001,539.28,0.0,0.0,0.0
2020_06_24,2020-06-19,45.845,540.722,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_06_24/csv/table9.csv,45.845,540.722,,0.001,540.722,0.0,0.0,0.0
2020_07_01,2020-06-26,45.582,533.527,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_01/csv/table9.csv,45.582,533.527,,0.001,533.527,0.0,0.0,0.0
2020_07_08,2020-07-03,47.788,539.181,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_08/csv/table9.csv,47.788,539.181,,0.001,539.181,0.0,0.0,0.0
2020_07_15,2020-07-10,48.737,531.688,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_15/csv/table9.csv,48.737,531.688,,0.001,531.688,0.0,0.0,0.0
2020_07_22,2020-07-17,50.112,536.58,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_22/csv/table9.csv,50.112,536.58,,0.001,536.58,0.0,0.0,0.0
2020_07_29,2020-07-24,51.421,525.969,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_07_29/csv/table9.csv,51.421,525.969,,0.001,525.969,0.0,0.0,0.0
2020_08_05,2020-07-31,51.953,518.596,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_05/csv/table9.csv,51.953,518.596,,0.001,518.596,0.0,0.0,0.0
2020_08_12,2020-08-07,53.289,514.084,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_12/csv/table9.csv,53.289,514.084,,0.001,514.084,0.0,0.0,0.0
2020_08_19,2020-08-14,52.682,512.452,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_19/csv/table9.csv,52.682,512.452,,0.001,512.452,0.0,0.0,0.0
2020_08_26,2020-08-21,52.403,507.763,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_08_26/csv/table9.csv,52.403,507.763,,0.001,507.763,0.0,0.0,0.0
2020_09_02,2020-08-28,52.513,498.401,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_02/csv/table9.csv,52.513,498.401,,0.001,498.401,0.0,0.0,0.0
2020_09_10,2020-09-04,54.351,500.434,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_10/csv/table9.csv,54.351,500.434,,0.001,500.434,0.0,0.0,0.0
2020_09_16,2020-09-11,54.277,496.045,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_16/csv/table9.csv,54.277,496.045,,0.001,496.045,0.0,0.0,0.0
2020_09_23,2020-09-18,54.281,494.406,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_23/csv/table9.csv,54.281,494.406,,0.001,494.406,0.0,0.0,0.0
2020_09_30,2020-09-25,56.066,492.426,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_09_30/csv/table9.csv,56.066,492.426,,0.001,492.426,0.0,0.0,0.0
2020_10_07,2020-10-02,56.536,492.927,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_07/csv/table9.csv,56.536,492.927,,0.001,492.927,0.0,0.0,0.0
2020_10_15,2020-10-09,59.442,489.109,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_15/csv/table9.csv,59.442,489.109,,0.001,489.109,0.0,0.0,0.0
2020_10_21,2020-10-16,60.417,488.107,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_21/csv/table9.csv,60.417,488.107,,0.001,488.107,0.0,0.0,0.0
2020_10_28,2020-10-23,59.995,492.427,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_10_28/csv/table9.csv,59.995,492.427,,0.001,492.427,0.0,0.0,0.0
2020_11_04,2020-10-30,60.931,484.429,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_04/csv/table9.csv,60.931,484.429,,0.001,484.429,0.0,0.0,0.0
2020_11_12,2020-11-06,60.413,488.706,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_12/csv/table9.csv,60.413,488.706,,0.001,488.706,0.0,0.0,0.0
2020_11_18,2020-11-13,61.613,489.475,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_18/csv/table9.csv,61.613,489.475,,0.001,489.475,0.0,0.0,0.0
2020_11_25,2020-11-20,59.892,488.721,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_11_25/csv/table9.csv,59.892,488.721,,0.001,488.721,0.0,0.0,0.0
2020_12_02,2020-11-27,59.575,488.042,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_02/csv/table9.csv,59.575,488.042,,0.001,488.042,0.0,0.0,0.0
2020_12_09,2020-12-04,58.211,503.231,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_09/csv/table9.csv,58.211,503.231,,0.001,503.231,0.0,0.0,0.0
2020_12_16,2020-12-11,58.409,500.096,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_16/csv/table9.csv,58.409,500.096,,0.001,500.096,0.0,0.0,0.0
2020_12_23,2020-12-18,58.383,499.534,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_23/csv/table9.csv,58.383,499.534,,0.001,499.534,0.0,0.0,0.0
2020_12_30,2020-12-25,58.41,493.469,https://www.eia.gov/petroleum/supply/weekly/archive/2020/2020_12_30/csv/table9.csv,58.41,493.469,,0.001,493.469,0.0,0.0,0.0
2021_01_06,2021-01-01,59.202,485.459,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_06/csv/table9.csv,59.202,485.459,,0.001,485.459,0.0,0.0,0.0
2021_01_13,2021-01-08,57.227,482.211,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_13/csv/table9.csv,57.227,482.211,,0.001,482.211,0.0,0.0,0.0
2021_01_22,2021-01-15,52.5,486.563,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_22/csv/table9.csv,52.5,486.563,,0.001,486.563,0.0,0.0,0.0
2021_01_27,2021-01-22,50.219,476.653,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_01_27/csv/table9.csv,50.219,476.653,,0.001,476.653,0.0,0.0,0.0
2021_02_03,2021-01-29,48.702,475.659,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_03/csv/table9.csv,48.702,475.659,,0.001,475.659,0.0,0.0,0.0
2021_02_10,2021-02-05,48.044,469.014,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_10/csv/table9.csv,48.044,469.014,,0.001,469.014,0.0,0.0,0.0
2021_02_18,2021-02-12,45.016,461.757,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_18/csv/table9.csv,45.016,461.757,,0.001,461.757,0.0,0.0,0.0
2021_02_24,2021-02-19,47.823,463.042,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_02_24/csv/table9.csv,47.823,463.042,,0.001,463.042,0.0,0.0,0.0
2021_03_03,2021-02-26,48.308,484.605,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_03/csv/table9.csv,48.308,484.605,,0.001,484.605,0.0,0.0,0.0
2021_03_10,2021-03-05,48.834,498.403,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_10/csv/table9.csv,48.834,498.403,,0.001,498.403,0.0,0.0,0.0
2021_03_17,2021-03-12,48.21,500.799,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_17/csv/table9.csv,48.21,500.799,,0.001,500.799,0.0,0.0,0.0
2021_03_24,2021-03-19,46.275,502.711,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_24/csv/table9.csv,46.275,502.711,,0.001,502.711,0.0,0.0,0.0
2021_03_31,2021-03-26,47.057,501.835,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_03_31/csv/table9.csv,47.057,501.835,,0.001,501.835,0.0,0.0,0.0
2021_04_07,2021-04-02,46.322,498.313,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_07/csv/table9.csv,46.322,498.313,,0.001,498.313,0.0,0.0,0.0
2021_04_14,2021-04-09,46.668,492.423,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_14/csv/table9.csv,46.668,492.423,,0.001,492.423,0.0,0.0,0.0
2021_04_21,2021-04-16,45.35,493.017,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_21/csv/table9.csv,45.35,493.017,,0.001,493.017,0.0,0.0,0.0
2021_04_28,2021-04-23,46.072,493.107,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_04_28/csv/table9.csv,46.072,493.107,,0.001,493.107,0.0,0.0,0.0
2021_05_05,2021-04-30,46.326,485.117,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_05/csv/table9.csv,46.326,485.117,,0.001,485.117,0.0,0.0,0.0
2021_05_12,2021-05-07,45.905,484.691,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_12/csv/table9.csv,45.905,484.691,,0.001,484.691,0.0,0.0,0.0
2021_05_19,2021-05-14,45.763,486.011,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_19/csv/table9.csv,45.763,486.011,,0.001,486.011,0.0,0.0,0.0
2021_05_26,2021-05-21,44.755,484.349,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_05_26/csv/table9.csv,44.755,484.349,,0.001,484.349,0.0,0.0,0.0
2021_06_03,2021-05-28,45.539,479.27,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_03/csv/table9.csv,45.539,479.27,,0.001,479.27,0.0,0.0,0.0
2021_06_09,2021-06-04,45.704,474.029,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_09/csv/table9.csv,45.704,474.029,,0.001,474.029,0.0,0.0,0.0
2021_06_16,2021-06-11,43.554,466.674,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_16/csv/table9.csv,43.554,466.674,,0.001,466.674,0.0,0.0,0.0
2021_06_23,2021-06-18,41.721,459.06,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_23/csv/table9.csv,41.721,459.06,,0.001,459.06,0.0,0.0,0.0
2021_06_30,2021-06-25,40.261,452.342,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_06_30/csv/table9.csv,40.261,452.342,,0.001,452.342,0.0,0.0,0.0
2021_07_08,2021-07-02,39.647,445.476,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_08/csv/table9.csv,39.647,445.476,,0.001,445.476,0.0,0.0,0.0
2021_07_14,2021-07-09,38.058,437.58,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_14/csv/table9.csv,38.058,437.58,,0.001,437.58,0.0,0.0,0.0
2021_07_21,2021-07-16,36.711,439.687,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_21/csv/table9.csv,36.711,439.687,,0.001,439.687,0.0,0.0,0.0
2021_07_28,2021-07-23,35.443,435.598,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_07_28/csv/table9.csv,35.443,435.598,,0.001,435.598,0.0,0.0,0.0
2021_08_04,2021-07-30,34.9,439.225,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_04/csv/table9.csv,34.9,439.225,,0.001,439.225,0.0,0.0,0.0
2021_08_11,2021-08-06,34.575,438.777,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_11/csv/table9.csv,34.575,438.777,,0.001,438.777,0.0,0.0,0.0
2021_08_18,2021-08-13,33.595,435.544,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_18/csv/table9.csv,33.595,435.544,,0.001,435.544,0.0,0.0,0.0
2021_08_25,2021-08-20,33.665,432.564,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_08_25/csv/table9.csv,33.665,432.564,,0.001,432.564,0.0,0.0,0.0
2021_09_01,2021-08-27,34.501,425.395,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_01/csv/table9.csv,34.501,425.395,,0.001,425.395,0.0,0.0,0.0
2021_09_09,2021-09-03,36.419,423.867,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_09/csv/table9.csv,36.419,423.867,,0.001,423.867,0.0,0.0,0.0
2021_09_15,2021-09-10,35.316,417.445,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_15/csv/table9.csv,35.316,417.445,,0.001,417.445,0.0,0.0,0.0
2021_09_22,2021-09-17,33.84,413.964,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_22/csv/table9.csv,33.84,413.964,,0.001,413.964,0.0,0.0,0.0
2021_09_29,2021-09-24,33.971,418.542,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_09_29/csv/table9.csv,33.971,418.542,,0.001,418.542,0.0,0.0,0.0
2021_10_06,2021-10-01,35.519,420.887,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_06/csv/table9.csv,35.519,420.887,,0.001,420.887,0.0,0.0,0.0
2021_10_14,2021-10-08,33.551,426.975,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_14/csv/table9.csv,33.551,426.975,,0.001,426.975,0.0,0.0,0.0
2021_10_20,2021-10-15,31.231,426.544,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_20/csv/table9.csv,31.231,426.544,,0.001,426.544,0.0,0.0,0.0
2021_10_27,2021-10-22,27.332,430.812,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_10_27/csv/table9.csv,27.332,430.812,,0.001,430.812,0.0,0.0,0.0
2021_11_03,2021-10-29,26.416,434.102,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_03/csv/table9.csv,26.416,434.102,,0.001,434.102,0.0,0.0,0.0
2021_11_10,2021-11-05,26.382,435.104,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_10/csv/table9.csv,26.382,435.104,,0.001,435.104,0.0,0.0,0.0
2021_11_17,2021-11-12,26.598,433.003,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_17/csv/table9.csv,26.598,433.003,,0.001,433.003,0.0,0.0,0.0
2021_11_24,2021-11-19,27.385,434.02,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_11_24/csv/table9.csv,27.385,434.02,,0.001,434.02,0.0,0.0,0.0
2021_12_01,2021-11-26,28.544,433.111,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_01/csv/table9.csv,28.544,433.111,,0.001,433.111,0.0,0.0,0.0
2021_12_08,2021-12-03,30.917,432.87,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_08/csv/table9.csv,30.917,432.87,,0.001,432.87,0.0,0.0,0.0
2021_12_15,2021-12-10,32.211,428.286,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_15/csv/table9.csv,32.211,428.286,,0.001,428.286,0.0,0.0,0.0
2021_12_22,2021-12-17,33.674,423.571,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_22/csv/table9.csv,33.674,423.571,,0.001,423.571,0.0,0.0,0.0
2021_12_29,2021-12-24,34.729,419.995,https://www.eia.gov/petroleum/supply/weekly/archive/2021/2021_12_29/csv/table9.csv,34.729,419.995,,0.001,419.995,0.0,0.0,0.0
2022_01_05,2021-12-31,37.306,417.851,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_05/csv/table9.csv,37.306,417.851,,0.001,417.851,0.0,0.0,0.0
2022_01_12,2022-01-07,34.838,413.298,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_12/csv/table9.csv,34.838,413.298,,0.001,413.298,0.0,0.0,0.0
2022_01_20,2022-01-14,33.524,413.813,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_20/csv/table9.csv,33.524,413.813,,0.001,413.813,0.0,0.0,0.0
2022_01_26,2022-01-21,31.701,416.19,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_01_26/csv/table9.csv,31.701,416.19,,0.001,416.19,0.0,0.0,0.0
2022_02_02,2022-01-28,30.528,415.143,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_02/csv/table9.csv,30.528,415.143,,0.001,415.143,0.0,0.0,0.0
2022_02_09,2022-02-04,27.727,410.387,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_09/csv/table9.csv,27.727,410.387,,0.001,410.387,0.0,0.0,0.0
2022_02_16,2022-02-11,25.827,411.508,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_16/csv/table9.csv,25.827,411.508,,0.001,411.508,0.0,0.0,0.0
2022_02_24,2022-02-18,23.778,416.022,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_02_24/csv/table9.csv,23.778,416.022,,0.001,416.022,0.0,0.0,0.0
2022_03_02,2022-02-25,22.806,413.425,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_02/csv/table9.csv,22.806,413.425,,0.001,413.425,0.0,0.0,0.0
2022_03_09,2022-03-04,22.221,411.562,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_09/csv/table9.csv,22.221,411.562,,0.001,411.562,0.0,0.0,0.0
2022_03_16,2022-03-11,24.007,415.907,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_16/csv/table9.csv,24.007,415.907,,0.001,415.907,0.0,0.0,0.0
2022_03_23,2022-03-18,25.242,413.399,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_23/csv/table9.csv,25.242,413.399,,0.001,413.399,0.0,0.0,0.0
2022_03_30,2022-03-25,24.233,409.95,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_03_30/csv/table9.csv,24.233,409.95,,0.001,409.95,0.0,0.0,0.0
2022_04_06,2022-04-01,25.887,412.371,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_06/csv/table9.csv,25.887,412.371,,0.001,412.371,0.0,0.0,0.0
2022_04_13,2022-04-08,26.337,421.753,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_13/csv/table9.csv,26.337,421.753,,0.001,421.753,0.0,0.0,0.0
2022_04_20,2022-04-15,26.152,413.733,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_20/csv/table9.csv,26.152,413.733,,0.001,413.733,0.0,0.0,0.0
2022_04_27,2022-04-22,27.45,414.424,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_04_27/csv/table9.csv,27.45,414.424,,0.001,414.424,0.0,0.0,0.0
2022_05_04,2022-04-29,28.829,415.727,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_04/csv/table9.csv,28.829,415.727,,0.001,415.727,0.0,0.0,0.0
2022_05_11,2022-05-06,28.242,424.214,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_11/csv/table9.csv,28.242,424.214,,0.001,424.214,0.0,0.0,0.0
2022_05_18,2022-05-13,25.839,420.82,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_18/csv/table9.csv,25.839,420.82,,0.001,420.82,0.0,0.0,0.0
2022_05_25,2022-05-20,24.778,419.801,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_05_25/csv/table9.csv,24.778,419.801,,0.001,419.801,0.0,0.0,0.0
2022_06_02,2022-05-27,25.034,414.733,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_02/csv/table9.csv,25.034,414.733,,0.001,414.733,0.0,0.0,0.0
2022_06_08,2022-06-03,23.441,416.758,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_08/csv/table9.csv,23.441,416.758,,0.001,416.758,0.0,0.0,0.0
2022_06_15,2022-06-10,22.615,418.714,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_06_15/csv/table9.csv,22.615,418.714,,0.001,418.714,0.0,0.0,0.0
