report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality
2023_01_25,2023-01-20,2023-01-25,2023-01-26T04:59:59+00:00,35.694,448.548,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_25/csv/table9.csv,535fa6d4dbf5ab84416e816c172f791698ece7ce05fe2afeb7b822fd326121ef,release_date_only_ny_end_of_day
2023_02_01,2023-01-27,2023-02-01,2023-02-02T04:59:59+00:00,38.009,452.688,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_01/csv/table9.csv,81ca8ac52927bc3f3e097c8417a1249bb347ccc641aa2b112def8a32b0d6864f,release_date_only_ny_end_of_day
2023_02_08,2023-02-03,2023-02-08,2023-02-09T04:59:59+00:00,39.052,455.111,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_08/csv/table9.csv,9a3d62336530a4b2cd6f1e60c1d8d949d0329c0a969028ec734f92501e97e237,release_date_only_ny_end_of_day
2023_02_15,2023-02-10,2023-02-15,2023-02-16T04:59:59+00:00,39.711,471.394,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_15/csv/table9.csv,745a9961945b64b2ca95eda8f6b1f7c7fa05d112a1041aa255946a1b3e9a8a5c,release_date_only_ny_end_of_day
2023_02_23,2023-02-17,2023-02-23,2023-02-24T04:59:59+00:00,40.411,479.041,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_23/csv/table9.csv,6b6e7b6fb1ed9ec6510e6b4cfa7929db0d89d3f9319071ebe086a8721a8e808f,release_date_only_ny_end_of_day
2023_03_01,2023-02-24,2023-03-01,2023-03-02T04:59:59+00:00,40.718,480.207,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_01/csv/table9.csv,bd707c19e09337f750eb4ac029d2c715477b8e069d032069ef42bd4e09c3c3c0,release_date_only_ny_end_of_day
2023_03_08,2023-03-03,2023-03-08,2023-03-09T04:59:59+00:00,39.828,478.513,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_08/csv/table9.csv,7b9f15c2001604a937784b65dbb8c8ccdce58f446e8042190433b16f94009623,release_date_only_ny_end_of_day
2023_03_15,2023-03-10,2023-03-15,2023-03-16T03:59:59+00:00,37.912,480.063,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_15/csv/table9.csv,50fe1419cbdf7b1e157c61ac7f895326bf99a756aa99afad2c24c704a0f8c722,release_date_only_ny_end_of_day
2023_03_22,2023-03-17,2023-03-22,2023-03-23T03:59:59+00:00,36.849,481.18,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_22/csv/table9.csv,3e2c3e1c64abbcf3bdf216753182ac3e244097ef5afbba87f9d84e58a9d8b09e,release_date_only_ny_end_of_day
2023_03_29,2023-03-24,2023-03-29,2023-03-30T03:59:59+00:00,35.217,473.691,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_29/csv/table9.csv,bd21b4abdb27d752ac1a6acd4fa94a9499d61c71dcb9a7dbd1fca58c9a32bf12,release_date_only_ny_end_of_day
2023_04_05,2023-03-31,2023-04-05,2023-04-06T03:59:59+00:00,34.247,469.952,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_05/csv/table9.csv,e9d09b0c42181f4d6eb2e0bb048f3ae9082adc4060adfc30b458f955fa51383c,release_date_only_ny_end_of_day
2023_04_12,2023-04-07,2023-04-12,2023-04-13T03:59:59+00:00,33.838,470.549,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_12/csv/table9.csv,784ec78e916b31c44d1c46ed90ab3704ec2f24f24ae7942fa143270e3dadb386,release_date_only_ny_end_of_day
2023_04_19,2023-04-14,2023-04-19,2023-04-20T03:59:59+00:00,32.75,465.968,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_19/csv/table9.csv,ff6e364572a8af93339a8dd10a1030eb383829c82f793b4119bf45da64e645df,release_date_only_ny_end_of_day
2023_04_26,2023-04-21,2023-04-26,2023-04-27T03:59:59+00:00,33.069,460.914,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_26/csv/table9.csv,d77a4d0fbe21aa255e011797b655a8d0c2ff44096604ead1a3193a96be2c131f,release_date_only_ny_end_of_day
2023_05_03,2023-04-28,2023-05-03,2023-05-04T03:59:59+00:00,33.61,459.633,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_03/csv/table9.csv,aa071cb7dd7025de347f2a3999811e4959828301134998f9ad3c0d1e780174fc,release_date_only_ny_end_of_day
2023_05_10,2023-05-05,2023-05-10,2023-05-11T03:59:59+00:00,34.007,462.584,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_10/csv/table9.csv,a3f0fbd11b8e3d94bf292c46796323be27d114616ad0e4a0be16ce518e622982,release_date_only_ny_end_of_day
2023_05_17,2023-05-12,2023-05-17,2023-05-18T03:59:59+00:00,35.468,467.624,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_17/csv/table9.csv,f827e449e94607e136e5d1e0b0ae59f8a79ce5843d28b1f945ed2576bf710b74,release_date_only_ny_end_of_day
2023_05_24,2023-05-19,2023-05-24,2023-05-25T03:59:59+00:00,37.23,455.168,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_24/csv/table9.csv,345a485c501757ba424f1e30049c49e5eb424079bd3efa73f88356d569af6b5f,release_date_only_ny_end_of_day
2023_06_01,2023-05-26,2023-06-01,2023-06-02T03:59:59+00:00,38.858,459.657,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_01/csv/table9.csv,e3493b2d96e78a277f5ca57fcf57cd6598dcf642f469edcd44eb432c9948dfa2,release_date_only_ny_end_of_day
2023_06_07,2023-06-02,2023-06-07,2023-06-08T03:59:59+00:00,40.579,459.205,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_07/csv/table9.csv,aba91ba46543b169f108ca84ae3c2d2a3381a82ca4966a1cc0cb59e688b5f35d,release_date_only_ny_end_of_day
2023_06_14,2023-06-09,2023-06-14,2023-06-15T03:59:59+00:00,42.133,467.124,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_14/csv/table9.csv,9802d2fa3c24115da000d8d7ef194a182373639bb937544482996cbbd0fb35e5,release_date_only_ny_end_of_day
2023_06_22,2023-06-16,2023-06-22,2023-06-23T03:59:59+00:00,42.035,463.293,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_22/csv/table9.csv,7fdbf0ab1c53897e4a097905fb967a2e293c5eff5dfea13066ff54b8bcb1614b,release_date_only_ny_end_of_day
2023_06_28,2023-06-23,2023-06-28,2023-06-29T03:59:59+00:00,43.244,453.69,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_28/csv/table9.csv,73f43b8a53701c791b8f42b7f7d161e289aeab838d502f5f639f019c79071750,release_date_only_ny_end_of_day
2023_07_06,2023-06-30,2023-07-06,2023-07-07T03:59:59+00:00,42.844,452.182,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_06/csv/table9.csv,e3f35cfbeb4a759cd44de982057ad9b961b0906baae6296f7421fd140466849b,release_date_only_ny_end_of_day
2023_07_12,2023-07-07,2023-07-12,2023-07-13T03:59:59+00:00,41.239,458.128,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_12/csv/table9.csv,1026a11cd6005dc1c76d0ac70d3bf9ea8ffd82ea3cbd82d69e7162fb46b209be,release_date_only_ny_end_of_day
2023_07_19,2023-07-14,2023-07-19,2023-07-20T03:59:59+00:00,38.348,457.42,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_19/csv/table9.csv,87ac900be03d63c51bd6e2128ebd83940f0a14473a3d82f7dc87b26055964491,release_date_only_ny_end_of_day
2023_07_26,2023-07-21,2023-07-26,2023-07-27T03:59:59+00:00,35.739,456.82,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_26/csv/table9.csv,96fbe2a12e30b62fdae71aa057fae3b7e87ba866c4b906f1917a2762a6e681e4,release_date_only_ny_end_of_day
2023_08_02,2023-07-28,2023-08-02,2023-08-03T03:59:59+00:00,34.48,439.771,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_02/csv/table9.csv,edf168d73762fbe9757cf4497e669bcee9e2f9583df0e2d6fc4f3c3129ed1a72,release_date_only_ny_end_of_day
2023_08_09,2023-08-04,2023-08-09,2023-08-10T03:59:59+00:00,34.639,445.622,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_09/csv/table9.csv,15013cb81a6367d71e017e569e2cbe421b48c580feca8a1cd9af6b1b9fd045ed,release_date_only_ny_end_of_day
2023_08_16,2023-08-11,2023-08-16,2023-08-17T03:59:59+00:00,33.802,439.662,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_16/csv/table9.csv,b603ac729842423bcfbdf1555acb72ff7aaa818cb1443f38e6aea1e1ca8c5aed,release_date_only_ny_end_of_day
2023_08_23,2023-08-18,2023-08-23,2023-08-24T03:59:59+00:00,30.669,433.528,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_23/csv/table9.csv,a1fdf12e3b9d6ddc95d5b8567c1bc4b70732e4bd0563315179df2f00ad803007,release_date_only_ny_end_of_day
2023_08_30,2023-08-25,2023-08-30,2023-08-31T03:59:59+00:00,29.165,422.944,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_30/csv/table9.csv,b7dad2e053d4c9c823f9f87ceeeb2b7de24cc9a1d9549bd1bf7b593b3811d9a3,release_date_only_ny_end_of_day
2023_09_07,2023-09-01,2023-09-07,2023-09-08T03:59:59+00:00,27.415,416.637,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_07/csv/table9.csv,50c7f7030382ea947749f56762ad11f4d2be267bf910ff184ed7e23e896480fb,release_date_only_ny_end_of_day
2023_09_13,2023-09-08,2023-09-13,2023-09-14T03:59:59+00:00,24.965,420.592,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_13/csv/table9.csv,7fae7d7183c564a00a3a8bf691aef8b47f6768d147a40ad383db3cfde8849c16,release_date_only_ny_end_of_day
2023_09_20,2023-09-15,2023-09-20,2023-09-21T03:59:59+00:00,22.901,418.456,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_20/csv/table9.csv,d1a5e838db1409f12542ef6a416382be29e5dc607f1e6694adb2c52242b5a49b,release_date_only_ny_end_of_day
2023_09_27,2023-09-22,2023-09-27,2023-09-28T03:59:59+00:00,21.958,416.287,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_27/csv/table9.csv,b69c6b1704b2ad42a6904b071de9f5ec3fc213f48bcfd9bd7da38e4db764a9e7,release_date_only_ny_end_of_day
2023_10_04,2023-09-29,2023-10-04,2023-10-05T03:59:59+00:00,22.09,414.063,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_04/csv/table9.csv,07acb34d565ea092c008c25e3a498c9db135f28a85e7041d4b891d010c32908b,release_date_only_ny_end_of_day
2023_10_12,2023-10-06,2023-10-12,2023-10-13T03:59:59+00:00,21.771,424.239,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_12/csv/table9.csv,35f99992f97bf1d341614a955ec38c82e11a4f3573c62d010f3fcdb5735121ff,release_date_only_ny_end_of_day
2023_10_18,2023-10-13,2023-10-18,2023-10-19T03:59:59+00:00,21.013,419.748,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_18/csv/table9.csv,602984dc0d4b1800e1cac9bfef52a66b7fa5f4eee823642b317b6c0884c2d173,release_date_only_ny_end_of_day
2023_10_25,2023-10-20,2023-10-25,2023-10-26T03:59:59+00:00,21.226,421.12,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_25/csv/table9.csv,de250be30836d818f4ea06ebc12efedb3e5b5fd8a7512dfe4e12d8e442eb7595,release_date_only_ny_end_of_day
2023_11_01,2023-10-27,2023-11-01,2023-11-02T03:59:59+00:00,21.498,421.893,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_01/csv/table9.csv,cf59eb4dc146fb72789a6b0a7014c77b48dfb57514d14faaa6b554f5bcd8277f,release_date_only_ny_end_of_day
2023_11_03_data,2023-11-03,2023-11-15,2023-11-16T04:59:59+00:00,23.085,435.762,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_03_data/csv/table9.csv,5582d2bab98b23c8ce54675e7bfbff1274823befa59dcf624b8bac25c6bb6fe1,release_date_only_ny_end_of_day
2023_11_15,2023-11-10,2023-11-15,2023-11-16T04:59:59+00:00,25.01,439.354,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_15/csv/table9.csv,019f0069074e29051713b528d31c4cd86110b25c387792df9048447f37410281,release_date_only_ny_end_of_day
2023_11_22,2023-11-17,2023-11-22,2023-11-23T04:59:59+00:00,25.868,448.054,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_22/csv/table9.csv,cd755663b0a2ec93e2afdc6e48e9062fd65091b370adcaf37d30d63303735a67,release_date_only_ny_end_of_day
2023_11_29,2023-11-24,2023-11-29,2023-11-30T04:59:59+00:00,27.722,449.664,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_29/csv/table9.csv,7a45a8b2e9145bf01e67e080d73ac28f558a589a716c2ee6df851ab570925005,release_date_only_ny_end_of_day
2023_12_06,2023-12-01,2023-12-06,2023-12-07T04:59:59+00:00,29.551,445.031,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_06/csv/table9.csv,16fed9c5e6b6cf894228a5273a45bc44c61ba9edddb473298d2130dd8ce362d0,release_date_only_ny_end_of_day
2023_12_13,2023-12-08,2023-12-13,2023-12-14T04:59:59+00:00,30.779,440.773,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_13/csv/table9.csv,bf66249ce84b14ab69d96353b65017ac1887f55cf19c74d5a489d9dfcbe684ee,release_date_only_ny_end_of_day
2023_12_20,2023-12-15,2023-12-20,2023-12-21T04:59:59+00:00,32.465,443.682,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_20/csv/table9.csv,02cbabfbff8dc610da36a38af802572f0abe813aef0b8deeb746fb8a8ce51223,release_date_only_ny_end_of_day
2023_12_28,2023-12-22,2023-12-28,2023-12-29T04:59:59+00:00,33.973,436.568,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_28/csv/table9.csv,e2924f8bc7129fe2a3eaeab5c8f61be1deee366bd972965abd4bb78c3e6a58e1,release_date_only_ny_end_of_day
2024_01_04,2023-12-29,2024-01-04,2024-01-05T04:59:59+00:00,34.679,431.065,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_04/csv/table9.csv,b7e93cd68009e4aa4882e78f5b0dcdb98fa709c49d9fb041891e6aa3db942026,release_date_only_ny_end_of_day
2024_01_10,2024-01-05,2024-01-10,2024-01-11T04:59:59+00:00,34.173,432.403,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_10/csv/table9.csv,2055effb4d21f9de226946ff31cf9f03e5150c08f65d79fe0d46345ae6e05118,release_date_only_ny_end_of_day
2024_01_18,2024-01-12,2024-01-18,2024-01-19T04:59:59+00:00,32.074,429.911,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_18/csv/table9.csv,23cb2585c0ebb6b1ec1e4a02b3a7301bf90465d2f766374761f040d3bbe9b834,release_date_only_ny_end_of_day
2024_01_24,2024-01-19,2024-01-24,2024-01-25T04:59:59+00:00,30.066,420.678,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_24/csv/table9.csv,e5229b295d828e212a19cfe440d1c30d5dd878e4d94df6c8f4643230793caa28,release_date_only_ny_end_of_day
2024_01_31,2024-01-26,2024-01-31,2024-02-01T04:59:59+00:00,28.094,421.912,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_31/csv/table9.csv,f531596d9d1011adc8270a1af8d5081e23c4a709f1842931c24e9cf3e918f60e,release_date_only_ny_end_of_day
2024_02_07,2024-02-02,2024-02-07,2024-02-08T04:59:59+00:00,28.061,427.432,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_07/csv/table9.csv,1af05c6e7d78299df87f10342f71768158d97d3d8dbbfc8ce9ff1c4d4ba24cc0,release_date_only_ny_end_of_day
2024_02_14,2024-02-09,2024-02-14,2024-02-15T04:59:59+00:00,28.771,439.45,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_14/csv/table9.csv,494d4dc3b6c76eb915f73b8941b3f362c1584fa0d69d13568a95bc0efad9337b,release_date_only_ny_end_of_day
2024_02_22,2024-02-16,2024-02-22,2024-02-23T04:59:59+00:00,29.512,442.964,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_22/csv/table9.csv,819436455513337be29090a76e245a7b723094fe416747220af0246f3d3a63a9,release_date_only_ny_end_of_day
2024_02_28,2024-02-23,2024-02-28,2024-02-29T04:59:59+00:00,30.97,447.163,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_28/csv/table9.csv,12f17eccdb4c8357fb58897fa5cb036a137eca9da971aec0cb77d31a0d5386d0,release_date_only_ny_end_of_day
2024_03_06,2024-03-01,2024-03-06,2024-03-07T04:59:59+00:00,31.671,448.53,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_06/csv/table9.csv,3f8f522eb54303d42e97a2893fe95120abc1c50c9a2e7005a1c3a126d91cbb07,release_date_only_ny_end_of_day
2024_03_13,2024-03-08,2024-03-13,2024-03-14T03:59:59+00:00,31.451,446.994,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_13/csv/table9.csv,b5bee2ef7ef580367d12f67735a285f4c9e3d909cafe3cc03d40dd0c9782b042,release_date_only_ny_end_of_day
2024_03_20,2024-03-15,2024-03-20,2024-03-21T03:59:59+00:00,31.433,445.042,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_20/csv/table9.csv,468ce06986428e51f2f47fd392c5f532e0c39c71c3ceaef7dadb8452a16c17bc,release_date_only_ny_end_of_day
2024_03_27,2024-03-22,2024-03-27,2024-03-28T03:59:59+00:00,33.54,448.207,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_27/csv/table9.csv,2a5ecbc51e4a9cb8c6eab45c2619dfdc44ca58f030eed2c5f64ca52cd2792b81,release_date_only_ny_end_of_day
2024_04_03,2024-03-29,2024-04-03,2024-04-04T03:59:59+00:00,33.163,451.417,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_03/csv/table9.csv,300d3fffdfca7af3242a6f119529da5d45a2ec2c78e8578ecee2dcefc22aafaa,release_date_only_ny_end_of_day
2024_04_10,2024-04-05,2024-04-10,2024-04-11T03:59:59+00:00,32.993,457.258,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_10/csv/table9.csv,bd7c0550c0b559f0b87d7c1e5780e5337dea10773aaf8a8fc3ebde860b9c126d,release_date_only_ny_end_of_day
2024_04_17,2024-04-12,2024-04-17,2024-04-18T03:59:59+00:00,33.026,459.993,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_17/csv/table9.csv,e6d05de5d4b45e87377826a11a7ea9e0f1b98887e427fa33b26a2db3ef7f7058,release_date_only_ny_end_of_day
2024_04_24,2024-04-19,2024-04-24,2024-04-25T03:59:59+00:00,32.367,453.625,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_24/csv/table9.csv,daffa8ea2e730aa65346e17b542864adf1d6c002909021f2ff853ac0928e22b3,release_date_only_ny_end_of_day
2024_05_01,2024-04-26,2024-05-01,2024-05-02T03:59:59+00:00,33.456,460.89,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_01/csv/table9.csv,9d4f6f9ce82ac3b902d0629b7f57b28d8f3fbc1db6186883d851e73ba50e0bd7,release_date_only_ny_end_of_day
2024_05_08,2024-05-03,2024-05-08,2024-05-09T03:59:59+00:00,35.336,459.528,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_08/csv/table9.csv,afc35ed586f0025224255f51b500e0f8777b7821ac335729ba403bb24afdeff0,release_date_only_ny_end_of_day
2024_05_15,2024-05-10,2024-05-15,2024-05-16T03:59:59+00:00,34.995,457.02,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_15/csv/table9.csv,0def96eb4df977e6fdbb4b6a1d249ad57ffc5fad9e13d583508d5af49794710c,release_date_only_ny_end_of_day
2024_05_22,2024-05-17,2024-05-22,2024-05-23T03:59:59+00:00,36.32,458.845,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_22/csv/table9.csv,f3f4ca156ef19ed6d0cf8294d3f017bce4903fe5cc4542c561cb751079639903,release_date_only_ny_end_of_day
2024_05_30,2024-05-24,2024-05-30,2024-05-31T03:59:59+00:00,34.554,454.689,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_30/csv/table9.csv,ad9dbe357b782e9f0a5bf295a4294edb7ecfcf227d9319b8b0bc95f3e6ddf545,release_date_only_ny_end_of_day
2024_06_05,2024-05-31,2024-06-05,2024-06-06T03:59:59+00:00,35.408,455.922,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_05/csv/table9.csv,b9d05641ee40d0f38414b8ae6ee9c0c2abbc61c13e4488ff27a55984dafc4fce,release_date_only_ny_end_of_day
2024_06_12,2024-06-07,2024-06-12,2024-06-13T03:59:59+00:00,33.815,459.652,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_12/csv/table9.csv,f137ede7bea151e9fa57f64a232d6a9056ef32894b8d1aa44412128f8950ec16,release_date_only_ny_end_of_day
2024_06_20,2024-06-14,2024-06-20,2024-06-21T03:59:59+00:00,34.122,457.105,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_20/csv/table9.csv,a8593094f37474f93cfc900ca79bc59b7b0d3324d4537b16d125ddb31d22ec0a,release_date_only_ny_end_of_day
2024_06_26,2024-06-21,2024-06-26,2024-06-27T03:59:59+00:00,33.896,460.696,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_26/csv/table9.csv,d231ec9c16e6c549975506a0d37e5849379e49c1829ef2709358e76235132105,release_date_only_ny_end_of_day
2024_07_03,2024-06-28,2024-07-03,2024-07-04T03:59:59+00:00,34.241,448.539,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_03/csv/table9.csv,6a263108e62ef8662617d6069401e795b337a6a90ec93bb3450f4ec56d65592f,release_date_only_ny_end_of_day
2024_07_10,2024-07-05,2024-07-10,2024-07-11T03:59:59+00:00,33.539,445.096,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_10/csv/table9.csv,fe373c83dfc328eb644d9ec62ca8b05515a4db18584dcc67afd12cf5f692b785,release_date_only_ny_end_of_day
2024_07_17,2024-07-12,2024-07-17,2024-07-18T03:59:59+00:00,32.664,440.226,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_17/csv/table9.csv,284361dec1a441e5f6d19b80b0725b8aec6d41063c40fe1155f6835870b56a30,release_date_only_ny_end_of_day
2024_07_24,2024-07-19,2024-07-24,2024-07-25T03:59:59+00:00,30.956,436.485,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_24/csv/table9.csv,ef987af91eb8146443935dbb527874d8a742cd8a25e19d462e545a33a344963f,release_date_only_ny_end_of_day
2024_07_31,2024-07-26,2024-07-31,2024-08-01T03:59:59+00:00,29.85,433.049,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_31/csv/table9.csv,f5a99c34f3c41b14b8bde108f9ae4d7cc9e5d1055fddef3f859d69da6a35a9cf,release_date_only_ny_end_of_day
2024_08_07,2024-08-02,2024-08-07,2024-08-08T03:59:59+00:00,30.429,429.321,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_07/csv/table9.csv,df13e3bfcc4803cb138e0e1aa1d7893c671e12bd697e844290eb8f22371609a4,release_date_only_ny_end_of_day
2024_08_14,2024-08-09,2024-08-14,2024-08-15T03:59:59+00:00,28.764,430.678,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_14/csv/table9.csv,0a4d391d150a80061a07533e14e61fd42956312c826df8aa99c8602b84264063,release_date_only_ny_end_of_day
2024_08_21,2024-08-16,2024-08-21,2024-08-22T03:59:59+00:00,28.204,426.029,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_21/csv/table9.csv,eb25cc68dc1859afba14e78a5826ab546c5e1a5aef8270cac2beff742ca09da8,release_date_only_ny_end_of_day
2024_08_28,2024-08-23,2024-08-28,2024-08-29T03:59:59+00:00,27.536,425.183,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_28/csv/table9.csv,c90efcfd49f5cd9b8ff248e61fd918f2c2fa6599c728e4ef030c074fe03ea123,release_date_only_ny_end_of_day
2024_09_05,2024-08-30,2024-09-05,2024-09-06T03:59:59+00:00,26.394,418.31,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_05/csv/table9.csv,3cc3dcf89150dc430bcbd9f726fa751c53ac674f3aa5b9aa779614b223811524,release_date_only_ny_end_of_day
2024_09_11,2024-09-06,2024-09-11,2024-09-12T03:59:59+00:00,24.69,419.143,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_11/csv/table9.csv,a338f233a103fb41997b1fd9734f131257367bf5a8028b22afe46e7362f7eea2,release_date_only_ny_end_of_day
2024_09_18,2024-09-13,2024-09-18,2024-09-19T03:59:59+00:00,22.711,417.513,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_18/csv/table9.csv,5b7b8f5b9d4860ee3b45f1c692d3e4223920ca4c0bbd56934168515ab1ad4c93,release_date_only_ny_end_of_day
2024_09_25,2024-09-20,2024-09-25,2024-09-26T03:59:59+00:00,22.827,413.042,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_25/csv/table9.csv,e4da3d6622d173647b937e783b114c67a9c256b5c7b67140fa19abd7c98d08f2,release_date_only_ny_end_of_day
2024_10_02,2024-09-27,2024-10-02,2024-10-03T03:59:59+00:00,23.667,416.931,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_02/csv/table9.csv,888488288e4b57e0343299d258fc850a5cff3f7b81525671f378c6423b165195,release_date_only_ny_end_of_day
2024_10_09,2024-10-04,2024-10-09,2024-10-10T03:59:59+00:00,24.914,422.741,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_09/csv/table9.csv,27a177fcc0afa199749abc34bf8f0fad5d3f110a90d9cd4adac8295506d8d29f,release_date_only_ny_end_of_day
2024_10_17,2024-10-11,2024-10-17,2024-10-18T03:59:59+00:00,25.022,420.55,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_17/csv/table9.csv,5cbddfc6f2fe9e86b84589211c70693b17f8c8e5dbad9bd0659d742fb0f479fc,release_date_only_ny_end_of_day
2024_10_23,2024-10-18,2024-10-23,2024-10-24T03:59:59+00:00,24.676,426.024,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_23/csv/table9.csv,b5e95f8ed4cc86ab3ce9848fef0f82f91011ff19d0dd303ae6df5d896d0324bb,release_date_only_ny_end_of_day
2024_10_30,2024-10-25,2024-10-30,2024-10-31T03:59:59+00:00,25.357,425.509,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_30/csv/table9.csv,1b0cd134f623d053ddd726eb63a1a23be28bd00bba31fd33479361547434bb01,release_date_only_ny_end_of_day
