report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2024_11_14,2024-11-08,2024-11-14,2024-11-15T04:59:59+00:00,25.191,429.747,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_14/csv/table9.csv,0f6874c8198fe28a548122895655293a8dd3ca69699da265eb0c70f765c40f85,release_date_only_ny_end_of_day,404.55600000000004,1,-0.3412858895885137,24,26.121416666666665,2.726209008489814,-0.6880000000000024,0.16900000000000048,excludes_lease_stocks,-0.3029835562712057,24,407.00695833333333,8.089410407274366,2.7770000000000437,9.02800000000002,Normal,0.0,0.0,0.23480469203689824
2024_11_20,2024-11-15,2024-11-20,2024-11-21T04:59:59+00:00,25.051,430.292,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_20/csv/table9.csv,16c4dc54f230c0b9b923e0c0d6f1b60ef54b9df5993cab08caeb83a3d2399982,release_date_only_ny_end_of_day,405.241,1,-0.518875711309393,24,26.491583333333335,2.7763553042365308,-0.14000000000000057,0.375,excludes_lease_stocks,-0.2247790449106324,24,407.03425,7.9778344138483215,0.6849999999999454,3.8929999999999723,Normal,0.0,0.0,0.07264259958331531
2024_11_27,2024-11-22,2024-11-27,2024-11-28T04:59:59+00:00,24.142,428.448,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_27/csv/table9.csv,97be24bfd94d6d15989d04cdab0bcfcb66a2986114d279ee4b83af17e6fbc7e4,release_date_only_ny_end_of_day,404.306,1,-0.9587739831552113,24,27.154291666666666,3.141816235723848,-0.9089999999999989,-1.2149999999999999,excludes_lease_stocks,-0.20056079607421395,24,406.1052916666667,8.971302975886216,-0.9350000000000023,4.1539999999999395,Normal,0.0,0.0,0.8715255506880861
2024_12_04,2024-11-29,2024-12-04,2024-12-05T04:59:59+00:00,24.192,423.375,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_04/csv/table9.csv,48ce5640b048003a8fe43b9c7b1d4d19b80a762c7476f922d3547521d9043a32,release_date_only_ny_end_of_day,399.183,1,-1.0433407721590295,24,27.889708333333335,3.5441041239877062,0.05000000000000071,-1.6870000000000012,excludes_lease_stocks,-0.5403164393662733,24,404.648625,10.115600048020962,-5.1229999999999905,-2.5960000000000036,Low,0.04334077215902954,0.0,-0.052167038607952215
2024_12_11,2024-12-06,2024-12-11,2024-12-12T04:59:59+00:00,22.894,421.95,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_11/csv/table9.csv,0bcd0108c2e16e4d2e0214b22065a13193440170412a6c4b2c502c4e5fafaed9,release_date_only_ny_end_of_day,399.056,1,-0.9690102264505768,25,29.96408,7.29618718875368,-1.2980000000000018,-2.2970000000000006,excludes_lease_stocks,-0.3356293184929935,25,403.00872,11.777040270939606,-0.12700000000000955,-5.500000000000057,Normal,0.0,0.0,1.2577752739328505
2024_12_18,2024-12-13,2024-12-18,2024-12-19T04:59:59+00:00,23.002,421.016,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_18/csv/table9.csv,a268502b4dd12b84ec7d9bfc66bb3b0f958f4184ee8478b4ad8fe774bc7a8ef2,release_date_only_ny_end_of_day,398.014,1,-0.9684919676844266,25,31.66892,8.94888165228855,0.10800000000000054,-2.0489999999999995,excludes_lease_stocks,-0.32777093775273086,25,402.40004,13.381418224787188,-1.0419999999999732,-7.226999999999975,Normal,0.0,0.0,-0.10459713250991859
2024_12_27,2024-12-20,2024-12-27,2024-12-28T04:59:59+00:00,22.682,416.779,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_27/csv/table9.csv,eec5f5a87fa1fe0c69508c31f3a13b523df16bd011dc192abd39f4e38c727916,release_date_only_ny_end_of_day,394.097,1,-1.1043100680007008,25,33.24764,9.567638932359435,-0.3200000000000003,-1.4600000000000009,excludes_lease_stocks,-0.5328892223425877,25,402.2074,15.21967354555719,-3.91700000000003,-10.209000000000003,Low,0.10431006800070075,0.0,0.35337922176022457
2025_01_02,2024-12-27,2025-01-02,2025-01-03T04:59:59+00:00,22.54,415.601,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_02/csv/table9.csv,2fd5ad669b2d8efcc632b96d39bb4f33ba5b5832ee06800ba9d7bcececb93624,release_date_only_ny_end_of_day,393.061,1,-1.2434773720730183,25,34.72896,9.802317495878206,-0.14199999999999946,-1.652000000000001,excludes_lease_stocks,-0.5788904315436859,25,402.30736,15.972556283826334,-1.0360000000000014,-6.122000000000014,Low,0.24347737207301834,0.0,0.17657378683436795
2025_01_08,2025-01-03,2025-01-08,2025-01-09T04:59:59+00:00,20.038,414.642,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_08/csv/table9.csv,36df297bc4182961c5d21636614f8175366210ea30b0e0790f5cdf88bad1ea17,release_date_only_ny_end_of_day,394.604,1,-2.0163941543175015,24,29.617,4.750559298879861,-2.501999999999999,-2.855999999999998,excludes_lease_stocks,-0.3147226267625645,24,397.9497083333334,10.630657121000349,1.5430000000000064,-4.451999999999998,Low,1.0163941543175015,0.0,5.0450181741023865
2025_01_15,2025-01-10,2025-01-15,2025-01-16T04:59:59+00:00,20.803,412.68,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_15/csv/table9.csv,384a8ab81a3e2f1cec6ad274afff6b4f68f91698a303cb7d3ec286017142b3a2,release_date_only_ny_end_of_day,391.877,1,-1.9852755059894462,24,30.316958333333332,4.792260975683396,0.7650000000000006,-2.198999999999998,excludes_lease_stocks,-0.4919025144218692,24,397.503,11.437225537690509,-2.7269999999999754,-6.1370000000000005,Low,0.9852755059894462,0.0,-1.5187357620819275
2025_01_23,2025-01-17,2025-01-23,2025-01-24T04:59:59+00:00,20.655,411.663,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_23/csv/table9.csv,023f518286b78fcee9169b8d2a2b77825861ad4961829a01ae6e4a27e8489eac,release_date_only_ny_end_of_day,391.00800000000004,1,-2.0972485379770065,24,30.884500000000003,4.877581180658406,-0.1479999999999997,-2.0269999999999975,excludes_lease_stocks,-0.5566169295536911,24,398.57795833333336,13.599942674045314,-0.8689999999999714,-3.088999999999942,Low,1.0972485379770065,0.0,0.3103927836205963
2025_01_29,2025-01-24,2025-01-29,2025-01-30T04:59:59+00:00,20.981,415.126,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_29/csv/table9.csv,dadff06c3a6a4a8c49773175577de6fcd4a713bd0001d775aa600359b6d6891b,release_date_only_ny_end_of_day,394.145,1,-2.0841917357251907,24,31.385333333333335,4.99202312099811,0.3260000000000005,-1.5589999999999975,excludes_lease_stocks,-0.41504243057533685,24,400.8157916666667,16.07255349150591,3.1369999999999436,1.0840000000000032,Low,1.0841917357251907,0.0,-0.6794465058464132
2025_02_05,2025-01-31,2025-02-05,2025-02-06T04:59:59+00:00,20.947,423.79,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_05/csv/table9.csv,0c9a015cd7ab84502d612b23fe493a171a35e21de98289d882915ddab27016a0,release_date_only_ny_end_of_day,402.843,1,-2.1388808638546566,24,31.885541666666665,5.114142564702459,-0.03400000000000247,0.9089999999999989,excludes_lease_stocks,-0.02957118530960772,24,403.37737500000003,18.070800828751093,8.698000000000036,8.239000000000033,Low,1.1388808638546566,0.0,0.07272194937106362
2025_02_12,2025-02-07,2025-02-12,2025-02-13T04:59:59+00:00,21.819,427.86,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_12/csv/table9.csv,5924834c4c50170b69f8bdca42be951a2d0deb4014037f425226ee300192985e,release_date_only_ny_end_of_day,406.041,1,-1.7678722566965168,24,31.75754166666667,5.621753285069384,0.8719999999999999,1.0159999999999982,excludes_lease_stocks,0.01659256044719053,24,405.7260833333333,18.979389447999647,3.197999999999979,14.163999999999987,Low,0.7678722566965168,0.0,-1.5415846078393625
2025_02_20,2025-02-14,2025-02-20,2025-02-21T04:59:59+00:00,23.291,432.493,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_20/csv/table9.csv,7fe6598b5fcf7fea60947d302be3db603760b9078bc538e3e699f8b02076452b,release_date_only_ny_end_of_day,409.202,1,-1.3915605324596594,24,31.605249999999998,5.974767037481371,1.4720000000000013,2.6359999999999992,excludes_lease_stocks,0.06029889578852808,24,408.01275000000004,19.722583381472376,3.1610000000000014,18.19399999999996,Low,0.3915605324596594,0.0,-2.0483771037806204
2025_02_26,2025-02-21,2025-02-26,2025-02-27T04:59:59+00:00,24.573,430.161,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_26/csv/table9.csv,247f0a0ced81a2ecb81e4aadacc678915d18a8ef743185ba7a68ccecc1bfd18f,release_date_only_ny_end_of_day,405.588,1,-1.1171618979916589,24,31.441208333333332,6.147907788191154,1.282,3.5919999999999987,excludes_lease_stocks,-0.23639492709171486,24,410.43533333333335,20.505234156114906,-3.613999999999976,11.44300000000004,Low,0.11716189799165888,0.0,-1.4322015532253067
2025_03_05,2025-02-28,2025-03-05,2025-03-06T04:59:59+00:00,25.697,433.775,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_05/csv/table9.csv,edfa5b9a8891042416776c9174f6ccf6a065d2afd520f61a7d41b87c84efb8b7,release_date_only_ny_end_of_day,408.078,1,-0.9019653762893829,24,31.289500000000004,6.200348868165123,1.1239999999999988,4.75,excludes_lease_stocks,-0.20408167852067643,24,412.34141666666665,20.890736971446096,2.4899999999999523,5.234999999999957,Normal,0.0,0.0,-1.0138090829492652
2025_03_12,2025-03-07,2025-03-12,2025-03-13T03:59:59+00:00,24.469,435.223,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_12/csv/table9.csv,f0ffdf42bc8110d41edc768ee59099581df71d8c271a44e51545644efabd602f,release_date_only_ny_end_of_day,410.754,1,-1.1165061370150653,24,31.22520833333333,6.051205729505244,-1.227999999999998,2.650000000000002,excludes_lease_stocks,-0.1595749089186323,24,414.106125,21.00659196809731,2.6760000000000446,4.713000000000022,Low,0.11650613701506529,0.0,1.371069536254498
2025_03_19,2025-03-14,2025-03-19,2025-03-20T03:59:59+00:00,23.46,436.968,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_19/csv/table9.csv,7da5e56b7cae686d34310f03e6d2c53a2deddefa4b88b45be7618cd2c3e64ba5,release_date_only_ny_end_of_day,413.50800000000004,1,-1.3348720800845024,24,31.177666666666667,5.781577712059202,-1.0090000000000003,0.16900000000000048,excludes_lease_stocks,-0.08554492680904979,24,415.2873333333334,20.79998662346281,2.754000000000019,4.30600000000004,Low,0.3348720800845024,0.0,1.3468859288052635
2025_03_26,2025-03-21,2025-03-26,2025-03-27T03:59:59+00:00,22.705,433.627,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_26/csv/table9.csv,76c74baff745ace9f63c09ec84985a156195ac6a9594501e48efbdc47218b13b,release_date_only_ny_end_of_day,410.922,1,-1.5713886077214816,24,31.103791666666666,5.344821532621992,-0.7550000000000026,-1.868000000000002,excludes_lease_stocks,-0.2151918776252509,24,415.43066666666664,20.95184407711846,-2.5860000000000127,5.334000000000003,Low,0.5713886077214816,0.0,1.1863983988297226
2025_04_02,2025-03-28,2025-04-02,2025-04-03T03:59:59+00:00,25.078,439.792,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_02/csv/table9.csv,7e74c1f7dfa504f7427d1c347e0aabd8f2fbea18675f906b22861f84b04641f3,release_date_only_ny_end_of_day,414.714,1,-1.2599546255466114,24,31.03679166666667,4.729370047021766,2.373000000000001,-0.6189999999999998,excludes_lease_stocks,-0.014013627271365674,24,415.0046666666667,20.74171526315919,3.791999999999973,6.636000000000024,Low,0.2599546255466114,0.0,-2.9898723264221103
2025_04_09,2025-04-04,2025-04-09,2025-04-10T03:59:59+00:00,25.759,442.345,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_09/csv/table9.csv,427b1cfdd796889fbb80048cea5a6c38077cfe9581c94008d6af9fa7fb745460,release_date_only_ny_end_of_day,416.586,1,-1.3274229989666062,24,31.127416666666665,4.044239606249068,0.6810000000000009,1.2899999999999991,excludes_lease_stocks,0.08602800708777116,24,414.8159166666667,20.575663592059996,1.872000000000014,5.831999999999994,Low,0.3274229989666062,0.0,-0.9039750622962601
2025_04_16,2025-04-11,2025-04-16,2025-04-17T03:59:59+00:00,25.105,442.86,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_16/csv/table9.csv,68826f10df15094f66593da1c42fa9f121f4c4d8e58d3823e1166195658109d5,release_date_only_ny_end_of_day,417.755,1,-1.6803066262182504,24,31.30304166666667,3.6886372820038034,-0.6539999999999999,1.6449999999999996,excludes_lease_stocks,0.14957335292986723,24,414.780375,19.887399337733385,1.1689999999999827,4.246999999999957,Low,0.6803066262182504,0.0,1.0989205335467356
2025_04_23,2025-04-18,2025-04-23,2025-04-24T03:59:59+00:00,25.019,443.104,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_23/csv/table9.csv,872700498d041b7d82e65a84119bf2f64d2989578b9985d9a5ea23baddf50be6,release_date_only_ny_end_of_day,418.085,1,-1.7547356351638947,24,31.418791666666667,3.647154328218176,-0.08600000000000207,2.314,excludes_lease_stocks,0.16764785933770912,24,414.90808333333325,18.94993875386837,0.3299999999999841,7.162999999999954,Low,0.7547356351638947,0.0,0.1509072646240986
2025_04_30,2025-04-25,2025-04-30,2025-05-01T03:59:59+00:00,25.701,440.408,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_30/csv/table9.csv,8d038efd5ca5dcdfff874c7871a18ebbde5bfaa3859b8ac8c81148197e86b8a4,release_date_only_ny_end_of_day,414.707,1,-1.55396837938639,24,31.641208333333335,3.8226056669691846,0.6820000000000022,0.6230000000000011,excludes_lease_stocks,-0.0033973644204752297,24,414.76758333333333,17.83245063974216,-3.377999999999986,-0.007000000000005002,Low,0.5539683793863901,0.0,-1.0598064347415215
2025_05_07,2025-05-02,2025-05-07,2025-05-08T03:59:59+00:00,24.961,438.376,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_07/csv/table9.csv,dccfccef6ba4eba7a31ac66c2abaf748b9ed4762972c19d50ba5db9f4750b446,release_date_only_ny_end_of_day,413.41499999999996,1,-1.6595729087106443,24,31.85575,4.154532749848678,-0.740000000000002,-0.7980000000000018,excludes_lease_stocks,-0.055082006081801735,24,414.3588333333334,17.13505735306286,-1.29200000000003,-3.171000000000049,Low,0.6595729087106443,0.0,1.2280839524458802
2025_05_14,2025-05-09,2025-05-14,2025-05-15T03:59:59+00:00,23.892,441.83,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_14/csv/table9.csv,1a94512bf1871cbe8d579117586fe891e0e429b2216ac29c6120c50855071441,release_date_only_ny_end_of_day,417.938,1,-1.7310654807095003,24,32.11658333333333,4.751168240015032,-1.068999999999999,-1.213000000000001,excludes_lease_stocks,0.2771468564929089,24,413.36154166666665,16.512755696546854,4.523000000000025,0.18299999999999272,Low,0.7310654807095003,0.0,1.8505089988784542
2025_05_21,2025-05-16,2025-05-21,2025-05-22T03:59:59+00:00,23.435,443.158,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_21/csv/table9.csv,06f9c659a2a84a1b3ea4480cb1eff6c2b16a59cab7e9069e7fb2318b0bb5db86,release_date_only_ny_end_of_day,419.723,1,-1.6547478024978675,24,32.39304166666667,5.413538941187514,-0.45700000000000074,-1.5839999999999996,excludes_lease_stocks,0.4093333249209803,24,413.3265833333333,15.626425402577485,1.785000000000025,1.6380000000000337,Low,0.6547478024978675,0.0,0.7562197457415266
2025_05_29,2025-05-23,2025-05-29,2025-05-30T03:59:59+00:00,23.51,440.363,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_05_29/csv/table9.csv,17668dc2e6b89d666c9fb1113e22965afbaa2ad1dd89605c486ab78b87c08acb,release_date_only_ny_end_of_day,416.853,1,-1.4967114585733237,24,32.61445833333334,6.082974965670252,0.07500000000000284,-2.190999999999999,excludes_lease_stocks,0.224503234751832,24,413.5119583333333,14.881931079344591,-2.8700000000000045,2.146000000000015,Low,0.49671145857332366,0.0,-0.11225335939300353
2025_06_04,2025-05-30,2025-06-04,2025-06-05T03:59:59+00:00,24.086,436.059,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_04/csv/table9.csv,6f9ba5fd13b528c53d0be545ccf6dbe1e7e4eb72602f22ed9f0a0b507352418b,release_date_only_ny_end_of_day,411.973,1,-1.2608101837303012,24,32.718875,6.847085399055318,0.575999999999997,-0.875,excludes_lease_stocks,-0.08300046885200167,24,413.145125,14.121908179699718,-4.8799999999999955,-1.4419999999999504,Low,0.2608101837303012,0.0,-0.7262266658286497
2025_06_11,2025-06-06,2025-06-11,2025-06-12T03:59:59+00:00,23.683,432.415,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_11/csv/table9.csv,e707d8b5b5bcacd58036d93b7a3cf191cabe4c771992911837f2be25370194cb,release_date_only_ny_end_of_day,408.732,1,-1.2138541031899708,24,32.753458333333334,7.472445254743921,-0.4029999999999987,-0.20899999999999963,excludes_lease_stocks,-0.2618137060276691,24,412.20200000000006,13.253698794643352,-3.2409999999999854,-9.20599999999996,Low,0.21385410318997078,0.0,0.4891832035855566
2025_06_18,2025-06-13,2025-06-18,2025-06-19T03:59:59+00:00,22.688,420.942,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_18/csv/table9.csv,126a3882fe5ef4036c3a7cc7ab38e049ea3b80f94b9731cc2cd8ed945944d3bf,release_date_only_ny_end_of_day,398.254,1,-1.2816346110835526,24,32.758541666666666,7.857576238638382,-0.995000000000001,-0.7469999999999999,excludes_lease_stocks,-1.1098921566313538,24,411.5641666666667,11.992306267903126,-10.478000000000009,-21.468999999999994,Low,0.2816346110835526,0.0,1.2752264380281362
2025_06_25,2025-06-20,2025-06-25,2025-06-26T03:59:59+00:00,22.224,415.106,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_06_25/csv/table9.csv,a91496ac4b26d9f5d145b6e7f6c48f9be26be239b2ededc678181e674b3a86fc,release_date_only_ny_end_of_day,392.882,1,-1.301454206857754,24,32.56991666666667,7.94950495541904,-0.46399999999999864,-1.2860000000000014,excludes_lease_stocks,-1.6161826419791625,24,411.3545000000001,11.4297106776118,-5.372000000000014,-23.971000000000004,Low,0.3014542068577539,0.0,0.603874751981996
2025_07_02,2025-06-27,2025-07-02,2025-07-03T03:59:59+00:00,20.731,418.951,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_02/csv/table9.csv,082a64d314e48ecd50e2d75820bca5e2267ee00285f58ef48724cc45cae1304e,release_date_only_ny_end_of_day,398.22,1,-1.4506698914192147,24,32.22779166666667,7.925160461846467,-1.4929999999999986,-3.354999999999997,excludes_lease_stocks,-1.1999453501908488,24,411.12629166666665,10.75573288784685,5.338000000000022,-13.752999999999986,Low,0.45066989141921465,0.0,2.1658501478888854
2025_07_09,2025-07-04,2025-07-09,2025-07-10T03:59:59+00:00,21.195,426.021,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_09/csv/table9.csv,2803c7fed778ce6ec861a2dd8d3c35db4404875c844357de1f2a57c485d777b9,release_date_only_ny_end_of_day,404.826,1,-1.3803092574981417,24,31.784791666666667,7.672042775298798,0.46399999999999864,-2.4879999999999995,excludes_lease_stocks,-0.5322073552272834,24,410.214625,10.12504796687512,6.6059999999999945,-3.906000000000006,Low,0.3803092574981417,0.0,-0.6404634954791358
2025_07_16,2025-07-11,2025-07-16,2025-07-17T03:59:59+00:00,21.408,422.162,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_16/csv/table9.csv,ec28d496ae7880282fd5cd838615d56df40f45c75cab66ab30921d2d33854bb2,release_date_only_ny_end_of_day,400.75399999999996,1,-1.3834485029580488,24,31.438708333333334,7.25051081546293,0.21300000000000097,-1.2799999999999976,excludes_lease_stocks,-0.9274282384602002,24,408.955,8.842732687993262,-4.07200000000006,2.499999999999943,Low,0.3834485029580488,0.0,-0.29467453113006575
2025_07_23,2025-07-18,2025-07-23,2025-07-24T03:59:59+00:00,21.863,418.993,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_23/csv/table9.csv,f5a1ced328059a0056bd4b4fc65086fbe9c130d75cac7fe098c7a470fcb8872b,release_date_only_ny_end_of_day,397.13,1,-1.3563274142578128,24,31.0115,6.7450527828533895,0.4549999999999983,-0.36100000000000065,excludes_lease_stocks,-1.3427414769265693,24,407.57254166666667,7.777030683947319,-3.623999999999967,4.2479999999999905,Low,0.3563274142578128,0.0,-0.6171289734873026
2025_07_30,2025-07-25,2025-07-30,2025-07-31T03:59:59+00:00,22.553,426.691,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_07_30/csv/table9.csv,801555ffdfe9ea7d0663add8a8f5c3954093c513e5184534af9a32a259553ca5,release_date_only_ny_end_of_day,404.138,1,-1.3203650238440063,24,30.439791666666668,5.9731903861749425,0.6900000000000013,1.8219999999999992,excludes_lease_stocks,-0.2938231699079612,24,406.114125,6.725558779517072,7.007999999999981,5.9179999999999495,Low,0.32036502384400634,0.0,-0.911051866452366
2025_08_06,2025-08-01,2025-08-06,2025-08-07T03:59:59+00:00,23.006,423.662,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_06/csv/table9.csv,2ebd665671de14d36e1b9460a33941939f3ccc6a60e257176041cd80189cee36,release_date_only_ny_end_of_day,400.65599999999995,1,-1.3272884167063694,24,29.755208333333332,5.0849598688439634,0.4529999999999994,1.811,excludes_lease_stocks,-0.5008153227604967,24,404.3800416666666,7.435957921853763,-3.4820000000000277,-4.170000000000073,Low,0.32728841670636943,0.0,-0.6012616527679846
2025_08_13,2025-08-08,2025-08-13,2025-08-14T03:59:59+00:00,23.051,426.698,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_13/csv/table9.csv,78bd8b7e744f8ba0fdbdb030e5aacb850de2a076dbb7972a07ecdaca5e92e2af,release_date_only_ny_end_of_day,403.647,1,-1.4101873123496198,24,29.012208333333334,4.227245757445452,0.04499999999999815,1.6429999999999971,excludes_lease_stocks,0.17816996718285133,24,402.2838749999999,7.650700180020469,2.9910000000000423,2.893000000000029,Low,0.4101873123496198,0.0,-0.06345842905573029
2025_08_20,2025-08-15,2025-08-20,2025-08-21T03:59:59+00:00,23.47,420.684,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_20/csv/table9.csv,6f3e3d2276db59e7c2d9b94257bbd173b76e8acf9a62ac309ee4ac76ca29c1f7,release_date_only_ny_end_of_day,397.21400000000006,1,-1.2882258107303335,24,28.19979166666667,3.671554806051597,0.4190000000000005,1.6069999999999993,excludes_lease_stocks,-0.5210807446932367,24,400.8093333333333,6.899762407167533,-6.432999999999936,0.08400000000006003,Low,0.2882258107303335,0.0,-0.5397666146960104
2025_08_27,2025-08-22,2025-08-27,2025-08-28T03:59:59+00:00,22.632,418.292,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_08_27/csv/table9.csv,b109e63150a53ca812e3f6692335d8a964124b4a6945938f4789a9c7471704a1,release_date_only_ny_end_of_day,395.65999999999997,1,-1.3703063830731108,24,27.38179166666667,3.466226039182982,-0.8379999999999974,0.07900000000000063,excludes_lease_stocks,-0.7092136777474766,24,399.6003333333333,5.555918416362441,-1.5540000000000873,-8.478000000000009,Low,0.3703063830731108,0.0,1.1483167490152633
2025_09_04,2025-08-29,2025-09-04,2025-09-05T03:59:59+00:00,24.222,420.707,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_04/csv/table9.csv,d1e7e0afdedc533497a92ff4094f4e67d5a76d51cc33e6a5779d1053fdf26960,release_date_only_ny_end_of_day,396.485,1,-0.7261807902559858,24,26.618125000000003,3.299625977651301,1.5899999999999999,1.216000000000001,excludes_lease_stocks,-0.382724002146647,24,398.7187916666667,5.836560169045127,0.8250000000000455,-4.170999999999935,Normal,0.0,0.0,-1.1546274565070174
2025_09_10,2025-09-05,2025-09-10,2025-09-11T03:59:59+00:00,23.857,424.646,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_10/csv/table9.csv,9f6552697cda4c9a45406ad1daf7cd0c07feaf9b628acc01fd9102eed16746a2,release_date_only_ny_end_of_day,400.789,1,-0.7014330772638677,24,25.84545833333333,2.834851103814291,-0.365000000000002,0.8060000000000009,excludes_lease_stocks,0.620149112223353,24,397.5432916666666,5.233754704085416,4.303999999999974,-2.858000000000004,Normal,0.0,0.0,0.2560230732013131
2025_09_17,2025-09-12,2025-09-17,2025-09-18T03:59:59+00:00,23.561,415.361,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_17/csv/table9.csv,4ea42ed6f8378d0ef446b88d37cab54962e969b42c4ffb42a89a47ead1a20d75,release_date_only_ny_end_of_day,391.8,1,-0.7148555313854386,24,25.19483333333333,2.2855433882799394,-0.2959999999999994,0.09100000000000108,excludes_lease_stocks,-1.010855691547718,24,397.80924999999996,5.944715996799907,-8.988999999999976,-5.414000000000044,Normal,0.0,0.0,0.21159723729008936
2025_09_24,2025-09-19,2025-09-24,2025-09-25T03:59:59+00:00,23.738,414.754,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_09_24/csv/table9.csv,f3f7fc4f97aed36ff14fbac8e62f609f7779ad7e7e8580b7662f3557300b4acd,release_date_only_ny_end_of_day,391.016,1,-0.46744961220596304,24,24.677541666666666,2.0099314281871634,0.1769999999999996,1.105999999999998,excludes_lease_stocks,-1.1063815773262469,24,398.177625,6.473015410566763,-0.7839999999999918,-4.643999999999949,Normal,0.0,0.0,-0.08273858136045527
2025_10_01,2025-09-26,2025-10-01,2025-10-02T03:59:59+00:00,23.467,416.546,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_01/csv/table9.csv,023bbe4d52d46a092733b36dcf66093abab5a4184a3736fcd10688dab2ab9231,release_date_only_ny_end_of_day,393.079,1,-0.4507718992630471,24,24.29479166666667,1.8363870241689877,-0.2710000000000008,-0.7550000000000026,excludes_lease_stocks,-0.9106215860375162,24,399.41937499999995,6.962689109522959,2.062999999999988,-3.406000000000006,Normal,0.0,0.0,0.12215918470028612
2025_10_08,2025-10-03,2025-10-08,2025-10-09T03:59:59+00:00,22.704,420.261,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_08/csv/table9.csv,05602f1eb3b815acd46a3fbf8d1e2b937d4760e3c4175d92e66637efb2b0d09a,release_date_only_ny_end_of_day,397.557,1,-0.7432176022375855,24,24.145916666666665,1.9401002644791026,-0.7629999999999981,-1.1529999999999987,excludes_lease_stocks,-0.44345258228814144,24,400.48883333333333,6.611379548644286,4.478000000000009,-3.231999999999971,Normal,0.0,0.0,0.5670750305072764
2025_10_16,2025-10-10,2025-10-16,2025-10-17T03:59:59+00:00,22.001,423.785,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_10_16/csv/table9.csv,865ce86c3093ae29342806244a7bb13a28e7ad0e07db28a0d5788fa7e8d1a9d9,release_date_only_ny_end_of_day,401.78400000000005,1,-1.0725305812521244,24,24.225166666666667,2.0737559427630163,-0.7029999999999994,-1.5599999999999987,excludes_lease_stocks,-0.01050524819554578,24,401.85987499999993,7.222580427186256,4.227000000000032,9.984000000000037,Low,0.07253058125212442,0.0,0.7539889986202428
